Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Dec 12, 2005",0.0071650129695804395,0.00953307214489537,0.03216029634618617,0.006978644927384409,0.0026565464895635243,0.0018699622905707816,0.006279434850863457,0.028428093645484837,0.009201961438223398,-0.0028817921484756656,0.021724806138645452,0.002595466465495449,-0.01265822784810137,0.0036121791777180656,0.004955564900194521,0.03696198993851313,1
"Dec 13, 2005",0.013003385923204512,-0.0010360999018432064,0.0011419249592169705,0.010572320499479747,-0.014004542013625998,0.0017912824255291724,-0.0020800832033281928,-0.052574525745257394,-0.002827209752037901,0.0010360810687993854,0.002551671993239585,0.0013257253419565363,-0.008547008547008555,0.0017109301461363932,-0.0027882330957528386,0.036183545583181785,-1
"Dec 14, 2005",-0.002755751520108096,-0.002865876958349234,-0.008473195372331694,-0.0009061328720294381,-0.02783109404990403,-0.0010640176600440858,0.014069828035435165,-0.04004576659038898,-0.006627799938631385,0.0025239686228937658,-0.01991778873758945,0.006745091022946005,0.008620689655172422,-0.004429144979172384,0.00225127855757554,-0.04545454545454544,-1
"Dec 15, 2005",-0.009270649480308783,-0.010219071341891846,-0.014133114215283474,-0.010100177268417365,-0.005133267522211299,-0.0008662638834256477,0.001284686536485099,0.0,-0.01204670414530189,-0.004672981833330347,-0.013588471203226949,-0.0016261029509771318,0.021367521367521482,0.0017137150163804467,0.00552607927479893,-0.06117582941617274,1
"Dec 16, 2005",0.011372838350938405,0.0025442712414384004,-0.03217202867144524,0.010078294186240327,-0.0009922603691208574,-0.0036051897037551878,0.0038491147036181714,0.02622169249106065,0.003189094547273758,0.006605644823758517,-0.005334184670168213,0.0035156110933105894,0.01673640167364018,0.010921821360997947,-0.0019397012554602455,-0.010739423844423588,1
"Dec 19, 2005",0.011547426293970008,-0.007162889062571802,-0.012400964519462605,0.011235260163272037,0.00039729837107676895,-0.013203224889899239,-0.009713701431492767,0.0005807200929153057,-0.012217166365393056,0.0014823920746257534,0.01439458197978391,0.003760498798236831,0.008230452674897125,-0.000650022601360483,0.01018509216018033,0.030074084940952112,-1
"Dec 20, 2005",-0.005769366073313196,-0.007483144402459739,0.011161492849668529,-0.002364789105661298,-0.017871326449563144,-0.000143966455815664,-0.004904491481672722,-0.007544979686593093,-0.0008455859153151141,0.0014621466478933272,0.016228458861655973,0.004055666003976071,0.0,0.0011999596275265641,-0.0009036487783287204,0.0026347646514278153,-1
"Dec 21, 2005",-0.0011676456018681364,-0.002416766198865336,0.010003449465332968,-0.0005517297750168213,-0.003234937323089411,0.004157629970932488,-0.0010376134889753864,-0.03216374269005852,-0.005267279708973342,0.007119811099695381,0.020222795350246688,-0.004910502138444416,0.04489795918367342,0.007585035283575252,0.003444486415538886,0.013565340909090961,1
"Dec 22, 2005",0.004374933578943608,0.0020671786285531564,-0.004781420765027342,0.0036188918421590304,0.019675456389452308,0.006645277506430159,0.004154764996104883,0.013293051359516547,-0.003974552704092677,0.001718151555285171,-0.0010151921627164354,0.003961937104248486,-0.007812500000000007,0.00019454423843345234,-0.0025549521660922186,-0.09445729100974008,-1
"Dec 23, 2005",-0.010722158539811337,0.00034537477830678747,0.002573781743308143,-0.011510175810296005,0.0005967774020290658,0.0013042568629285203,0.004137574347039023,0.013714967203339323,-0.0020398276345648357,-0.00028586742897987563,0.005215988337263337,0.008482787780557312,0.05118110236220468,0.0038475218032411134,6.915843406858227e-05,-0.04952410431014475,-1
"Dec 26, 2005",-0.019698023067187195,-0.0039564418151110566,-0.0023104569570425813,-0.020135196405754053,0.004970178926441352,-0.005007957606849709,-0.0018027298480555716,0.010196078431372472,-0.0024272464804923925,0.0016322931932182172,0.0051889229755399625,0.010437866307965137,0.009363295880149947,0.0023795683745305037,-0.001801068434892465,-0.05133110803549618,1
"Dec 27, 2005",0.02047570555717202,0.0018549225710351733,-0.0023158075306630947,0.019939005153012973,0.004945598417408506,-0.0050331634761668995,-0.006965944272445769,0.010093167701863484,-0.00014086671447628444,0.00162963315411364,-0.008584109309415977,-0.0021870299614460097,0.009276437847866385,0.0023739194708341923,-0.0018043181353327564,-0.05410856039476504,-1
"Dec 28, 2005",-0.004223243878969282,-0.00188889200587238,0.02854195323246224,-0.0010723197162476683,0.012204724409448909,0.0009205663503811063,-0.005975578072226615,0.009992313604919216,-0.008658119548650351,0.0016269817706785169,0.014102596215261748,0.0023737535627961857,-0.0036764705882353786,0.0004242548908690596,-0.0018075795839570272,0.03710760297586635,1
"Dec 29, 2005",0.00998550491222406,0.0013209792109724762,0.008358408559010365,0.007534939410829669,0.002917152858809801,-0.004836379624395542,0.0007841087297439166,0.016552511415525065,0.004987015671631541,0.00275663370562709,0.009237023923391804,0.011088735814974484,0.0,0.002098345006104163,-0.0037049201604605043,-0.018196133321669007,1
"Dec 30, 2005",0.005173727387090616,-0.0029004491017964287,0.011936339522546401,0.007744949391468112,0.002714756641458168,-0.005788581527031275,-0.003656307129798935,-0.008422234699606884,-0.004306632213608696,-0.0034584892609474485,-0.014241749366747863,-0.0075222676217666685,0.003690036900369089,-0.009218514705289602,-0.011243161617457332,0.0001782054709078581,-1
"Jan 02, 2006",-0.00021152456329004028,0.0003471896406118621,0.01720183486238539,0.002053513337670861,0.002900792883388126,0.008710753994885112,0.0018348623853210444,0.011891279728198966,0.002595155709342659,0.005579483163664742,0.005174587234031925,0.005713170149116703,0.014705882352941025,0.007714126169969518,0.002296922043796803,-0.02668151447661471,1
"Jan 03, 2006",0.01671397591635963,0.013423133565338087,0.016910935738444148,0.015542254235568705,0.023332047821056735,0.008635532000017793,0.012558869701726915,0.011751538891998013,0.010392386643143058,0.0055485252603913815,0.005147948724281918,0.005680715256288648,0.01449275362318842,0.0019633099571008937,0.0022916582833688833,-0.027412933046542503,1
"Jan 04, 2006",0.00730053583505304,0.00274903274773688,0.004434589800443477,0.007991848314718986,0.006029771999246149,0.008788897109290853,-0.0049095607235142445,0.011061946902655025,0.001006882487892018,0.005825926251870169,0.005121583077213274,0.005648627014629751,0.02142857142857145,0.011526037050330654,0.017082230104578325,-0.040372670807453444,-1
"Jan 05, 2006",-0.001566588624156515,-0.003553791480130991,-0.009933774834437126,0.0011298091217220307,-0.0142348754448399,0.0059245579776094365,-0.0007790184367697286,-0.016411378555798724,-0.0037560956976788818,-0.004094774787386789,0.0039012220121087686,0.0138107979948516,0.0,-0.001283578522780377,0.004675639438265356,-0.0684515053447091,1
"Jan 06, 2006",0.004879562736003618,-0.0023807318202872163,0.022615066093326877,0.00471212481191102,0.025460763822914862,0.012626983534413471,0.006496881496881503,-0.017797552836484997,0.0026072286692912167,0.0071338206353669465,0.00017290325880026726,0.010148086897692326,-0.003496503496503422,0.003587400050393991,0.004800561582541784,0.014001473839351417,-1
"Jan 09, 2006",-0.0013383665065202783,-0.006583529105884349,-0.01105746768416125,0.0012217711740826504,0.017417083564943443,0.0056687572106418945,-0.0002581977794990679,0.03057757644394106,-0.004589027126249226,-5.233957918981505e-05,-0.009248116502041213,0.005167766367349638,0.017543859649122744,0.00014269406392693407,0.01322889593885471,-0.028239202657807334,-1
"Jan 10, 2006",-0.013504690560461746,-0.003215434083601231,-0.0020472440944882295,-0.01115965989607932,-0.008741577126206644,0.0007029831499683481,-0.0018078512396693658,-0.006593406593406648,-0.0010629033910463427,-0.00745005670417863,-0.009334442513891398,0.004071828703513139,-0.03448275862068969,-0.007657424179761579,0.001445898132360111,-0.0025641025641024717,-1
"Jan 12, 2006",-0.007001532673819271,-0.00636721680420107,0.00899479248855926,-0.003980812483827949,0.007348888480617307,-0.001564439387670713,-0.003363518758085442,-0.004424778761061853,-0.006922633164540633,0.00813879904373509,0.019897856347697633,0.0049810751912963535,-0.06785714285714284,0.008630118786978763,0.009599284774285847,-0.042095115681234,-1
"Jan 13, 2006",-5.261865506704887e-05,0.010098054944743891,-0.0003127932436658746,0.0002797705881176707,0.014225788801750992,0.00015107761504556459,0.002076843198338585,0.0011111111111110875,0.010972697347188979,-0.00420219351013938,0.0005934866061141305,-0.004271623053721373,-0.007662835249042153,-0.010652943904238977,0.0043640425793144725,-0.01699653360169957,-1
"Jan 16, 2006",-0.006121625651190217,0.0004671543758350119,0.018695244055068953,-0.006632704025571834,-0.0024276209314871835,-0.0030966232779754263,-0.003886010362694304,0.01997780244173138,-0.002477175509161389,0.005112939940465736,-0.011359499725006765,-0.015219491428290852,0.02316602316602319,0.0057540547392073045,-0.0006492284948603273,0.02144238425662603,-1
"Jan 17, 2006",-0.0014118809784335181,0.00038288772051074443,0.018352146202871737,-0.005027854312893429,-0.0024335286164939574,-0.0031062421396920287,-0.0031209362808843548,-0.016866158868335077,0.0010240524314844698,-0.007177450263057005,-0.02840417678108535,0.004630591834529221,0.022641509433962283,-0.009879158023007933,-0.012772441138516758,0.02099226014811509,-1
"Jan 18, 2006",-0.007034039093704744,0.0013255913817888172,-0.008746795355150027,-0.0072362702888444565,-0.017528008673653655,-0.010010031745480364,0.0036524915210018587,-0.017708909795240747,-0.0014194191890131633,-0.006194069134935986,-0.029404749477253845,0.02061335275230864,-0.040590405904059,-0.01182199789017175,-0.006098406543316187,-0.0517015706806283,1
"Jan 19, 2006",0.021945749679624125,-0.0032443317422434273,0.016735128556214732,0.020584342868777434,0.027036968916681867,0.009725219771542908,-0.004938913439043444,0.003380281690140773,-0.00452042515046752,0.0052086092130586015,0.023146850503025215,0.014780881339441375,0.026923076923076862,0.006529382219990043,0.01222191288665427,0.024269611226133,1
"Jan 20, 2006",0.010484699653412722,0.0027872348385648716,0.022744276522519768,0.00909707537006732,-0.008775071633237782,-0.023507587507222632,0.0007836990595611873,0.01965188096574966,0.006161801973320654,-0.0036534813461673895,2.6120838822947504e-05,0.0029802329855063347,-0.01872659176029956,-0.015065809340728084,-0.0005322129209044905,0.042111173498034817,-1
"Jan 23, 2006",-0.005825677795204894,0.012619620571940179,-0.00365764447695684,-0.004487762445138551,0.008672086720867127,0.0003425724073497272,0.006525711302531982,-0.017070484581497725,0.007607139204254686,-0.002027360552852408,-0.02140833513307588,0.0003664433486549429,-0.022900763358778647,-5.608503987649736e-05,-0.012597943568159497,-0.0760775862068965,1
"Jan 24, 2006",0.00830429430835104,-0.0002579052566617074,-0.015271659324522645,0.005858405322212293,-0.0010746910263297674,0.00746285251748976,0.00025933609958503367,0.008403361344537735,0.0009770209742294626,-0.004787224646257566,0.018764830915358386,-0.0029543626619524567,0.04296874999999995,-0.0026959721204325654,0.004254832111955061,0.012596221133659965,1
"Jan 25, 2006",0.011124484181568056,-0.004763264817254589,-0.01804354309573528,0.006357354392892363,0.008068854222700376,-0.0020306809402935258,-0.01166709878143636,0.047222222222222304,-0.0023450968461616755,0.012531506265753035,0.00013483384444523428,0.004784115777199183,-0.007490636704119857,0.017394972161295756,-0.00065548141504145,-0.02557014512785067,1
"Jan 27, 2006",0.01442005203462176,-0.013330617837107366,0.029005315110098875,0.015263281801773559,-0.0062255425115617215,0.01927764138632691,-0.014690451206715619,0.028116710875331435,-0.010787390569609846,0.014444989832410165,0.05173343556322282,0.003358939855899428,0.033962264150943514,0.040598184293977053,0.014996401507951798,-0.007092198581560342,-1
"Jan 30, 2006",-0.0027659039476992707,-0.0008444202585801468,0.008707201889019911,-0.0067053140096618,0.012708072310721153,0.0011066603594260043,-0.003194888178913682,-0.003611971104231181,0.0005651604284943218,-0.001209649547245455,0.005500987808523055,0.003347695149237254,0.0,0.00223287802217644,-0.00022937226059901555,0.11773809523809511,1
"Jan 31, 2006",0.008942679441922981,0.0027607707621229473,-0.006291148500365657,0.006147501118611648,0.008837044892188053,-0.00041616452370838846,0.000801282051281963,0.02641118591403426,0.003132301214408583,-0.0033738191632928472,0.005956656997697461,0.003336525479075646,0.003649635036496272,0.002494686423923529,-0.00022942488430348137,-0.007775055916497883,-1
"Feb 01, 2006",-0.00984638965712563,-0.002959189406851109,-0.020023557126030614,-0.009822309016028785,-0.0024526979677645016,0.0020556678318341334,-0.0024019215372296674,-0.01412714429868825,0.002098743313455011,0.007169765463604358,-0.010194104200525866,0.0033254300968288708,0.0036363636363635587,0.009231338614594277,-0.00022947753215963183,-0.06365392872477477,-1
"Feb 02, 2006",-0.00137975130823993,0.003634826711749793,-0.02824519230769224,-0.0003905410946866884,0.0054443273621356215,-0.012546741915379727,-0.002942750133761491,0.0051177072671443925,0.004137613975940517,-0.009359487038058497,0.013984146931236367,0.003314408263834957,-0.018115942028985445,-0.01343396437283999,-0.0032149050646982187,-0.043104436547059234,-1
"Feb 03, 2006",-0.009048172673507528,-0.00712166727495621,0.010667903525046346,-0.003652985876423732,-0.00890829694323148,-0.00832321603106643,-0.00402468473302925,-0.0010183299389001819,-0.011013608037644661,0.0020879369443042818,-0.0030465783591802696,0.003303459251193559,-0.06273062730627303,0.0013310676862077894,-0.01669418654077419,0.03186773691146498,1
"Feb 06, 2006",0.020352989185880403,-0.0047032875885990935,-0.003977359645097218,0.01507724884322809,0.004934790271413586,-0.0016706591590130494,-0.001077586206896433,-0.0050968399592253525,-0.008178591636232649,0.002274581980448918,0.00528943002369793,0.003292582339603479,0.027559055118110173,0.0017075826568995981,0.0076689611548614225,-0.07175200278648548,1
"Feb 07, 2006",0.006549017647352928,0.0017045938805080336,-0.03102442021194895,0.006451239062831907,-0.03367239565064897,-0.006127147157782957,0.008629989212513432,-0.0040983606557376175,-0.001685509801887712,-0.004434897096528213,-0.0015984227144404267,-0.0042947119902458,-0.0038314176245209915,0.0010835077416099315,-0.001997033713530773,-0.017135709818636706,-1
"Feb 08, 2006",-0.0036919307307705343,-0.0019569471624266885,-0.008559201141226918,-0.0008060337382692956,-0.0016333938294010478,0.0098086380158221,-0.003743315508021423,-0.045781893004115254,-0.0013506844333622643,-0.003776014477622297,-0.026811211537116,0.006208564074565195,0.011538461538461463,-0.00114755716632708,-0.009252426852853721,-0.015652837872232036,1
"Feb 10, 2006",0.0061815583509198775,-0.005768684285308276,-0.011350919264588229,0.006972054163065434,0.00018178512997640926,-0.0022496890135774946,0.004025764895330117,0.029649595687331574,0.0002991130647387906,0.006812108085448289,-0.0009125724834508122,-0.005736167310047489,0.02661596958174916,0.006187339073593404,0.0034156311144415445,-0.05416936005171305,1
"Feb 13, 2006",0.004492081055639018,0.0022484541877459646,-0.009702457956015546,0.005035477225909749,-0.020356234096692193,-0.00975736997541875,0.0032076984763433156,-0.03036649214659695,0.0006760534082191518,0.00510053607675086,-0.023383809524395328,-0.0023544820919027504,-0.003703703703703789,0.009622079919739939,-0.007381068913097772,-0.009978130125751952,-1
"Feb 14, 2006",-0.007760222284333199,0.0005513465212885607,-0.027269758327890296,-0.0063007667198056285,0.012801484230055617,0.009982989628584625,0.001865174527044973,-0.004319654427645697,-0.0037807428964907537,-0.0002071286786916058,0.019348568995683303,0.0052280328842485594,0.026022304832713696,0.0012282131149534007,0.007068270889212352,-0.01781029959961324,1
