Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Aug 13, 2004",1598.2,57.19,46.58,1333.3,398.9,1757.22,0.4175,6.48,85.23200000000001,4301.5,10757.2,1368.45,1.75,3646.99,12359.83,5.5329999999999995
"Aug 16, 2004",1599.15,57.2725,46.05,1333.3,402.9,1782.84,0.4194,6.69,85.25200000000001,4350.2,10687.81,1354.51,1.76,3699.11,12219.75,5.377999999999999
"Aug 17, 2004",1604.35,57.183,46.75,1337.35,404.4,1795.25,0.4209,6.71,84.602,4358.7,10725.97,1360.2,1.73,3705.73,12256.12,5.372999999999999
"Aug 18, 2004",1581.8,57.132,47.27,1322.75,404.3,1831.37,0.4233,6.695,84.43299999999999,4355.2,10774.26,1358.22,1.85,3726.5,12228.54,5.382000000000001
"Aug 19, 2004",1609.2,57.188,48.7,1341.5,407.1,1819.89,0.4228,6.82,84.749,4362.6,10903.53,1340.45,1.95,3722.99,12396.67,5.507000000000001
"Aug 20, 2004",1590.35,56.924,47.86,1328.75,413.2,1838.02,0.4236,6.805,84.115,4369.2,10889.14,1341.74,1.92,3712.61,12376.9,5.5520000000000005
"Aug 23, 2004",1578.2,56.0615,46.05,1315.45,410.5,1838.7,0.4206,6.77,83.52,4405.3,10960.97,1325.41,1.91,3772.14,12431.77,5.31
"Aug 24, 2004",1591.6,55.913999999999994,45.21,1327.15,403,1836.89,0.42200000000000004,6.65,82.959,4407.5,10985.33,1344.63,1.95,3771,12646.49,5.337999999999999
"Aug 25, 2004",1595.7,55.942,43.47,1332.15,407.9,1860.72,0.4204,6.57,83.16,4411.6,11130.02,1339.78,2.07,3788.88,12793.03,5.297999999999999
"Aug 26, 2004",1610.75,56.083999999999996,43.1,1348.2,407.4,1852.92,0.4224,6.6,83.249,4453.9,11129.33,1334.42,2.06,3832.28,12784.39,5.189
"Aug 27, 2004",1609,55.603,43.18,1353.4,403.3,1862.09,0.4225,6.675,82.944,4490.1,11209.59,1320.61,2.07,3851.18,12818.42,5.082
"Aug 30, 2004",1628.45,55.876000000000005,42.28,1373.1,407.8,1836.49,0.42200000000000004,6.7075,83.245,4474.700000000001,11184.53,1319.53,2.06,3838.85,12877.78,5.234
"Aug 31, 2004",1631.75,56.443999999999996,42.12,1377.2,410.4,1838.1,0.4244,6.74,83.476,4459.3,11081.79,1342.06,2,3785.21,12850.28,5.074
"Sep 01, 2004",1635.45,56.4555,44,1383.6,408.8,1850.41,0.423,6.73,83.01899999999999,4502,11127.35,1321.46,2.02,3817.62,13023.87,4.965
"Sep 02, 2004",1629.3,56.369,44.06,1378,406,1873.43,0.4229,6.76,82.84700000000001,4518.6,11152.75,1327.93,1.97,3833.45,12999.07,4.7669999999999995
"Sep 03, 2004",1634.1,55.744,43.99,1383.8,400.5,1844.48,0.4191,6.7125,82.177,4550.8,11022.49,1327.12,1.86,3866.99,12948.1,4.675
"Sep 06, 2004",1644,55.816,43.650000000000006,1394.95,398.95,1851.52,0.4202,6.54,82.37100000000001,4563.8,11244.37,1321.46,1.86,3887.58,13104.34,4.7325
"Sep 07, 2004",1650.15,56.0645,43.31,1400.85,397.4,1858.56,0.4233,6.515,82.156,4565.6,11298.94,1324.29,1.86,3889.04,13136.04,4.79
"Sep 08, 2004",1656.25,56.412,42.77,1407.3,399.4,1850.64,0.4233,6.18,82.70299999999999,4558.4,11279.19,1309.33,1.87,3884.16,13049.96,4.631
"Sep 09, 2004",1649,56.5855,44.61,1398.35,398.5,1869.65,0.4224,6.13,82.74600000000001,4538,11170.96,1284.31,1.95,3851.22,12942.2,4.658
"Sep 10, 2004",1668.75,56.6725,42.81,1412.75,401.9,1894.31,0.4217,6.14,83.102,4545,11083.23,1287.08,1.92,3886.03,13003.99,4.57
"Sep 13, 2004",1675.2,56.5645,43.87,1417.9,404.1,1910.38,0.4193,6.13,82.92200000000001,4558.5,11253.11,1260.32,1.95,3953.31,13139.57,4.85
"Sep 14, 2004",1685.55,56.063,44.39,1423.45,405.7,1915.4,0.4175,6.19,82.20100000000001,4545.6,11295.58,1300.36,1.97,3947.75,13148.06,4.928
"Sep 15, 2004",1683.2,55.6705,43.58,1420.85,405,1896.52,0.4164,6.185,81.393,4548.4,11158.58,1355.23,1.9,3941.75,13084.4,4.824
"Sep 16, 2004",1705.7,55.816,43.88,1440.1,404.7,1904.08,0.4179,6.2675,82.13600000000001,4556.5,11139.36,1371.2,1.91,3963.65,13209.84,4.718999999999999
"Sep 17, 2004",1733.65,55.9285,45.59,1459.3,405.8,1910.09,0.4183,6.265,82.184,4591,11082.49,1414.7,1.86,3988.07,13224.93,5.1080000000000005
"Sep 20, 2004",1728.8,55.81100000000001,46.35,1457,405.3,1908.07,0.4172,6.205,81.868,4579.5,11081.68,1463.22,1.89,3977.68,13221.33,5.249
"Sep 21, 2004",1750.2,56.4595,47.1,1473.65,408.3,1921.18,0.4173,6.28,82.26899999999999,4608.4,11080.87,1448.56,1.86,3991.02,13304.48,5.608
"Sep 22, 2004",1753.9,56.2495,48.35,1480,407.2,1885.71,0.4144,6.3,82.208,4592.3,11019.41,1420.15,1.85,3942.35,13272.23,5.629
"Sep 23, 2004",1726.15,56.247,48.46,1460.15,410.9,1886.43,0.4137,6.39,82.376,4568.3,10957.285,1464.78,1.88,3905.66,13280.43,5.564
"Sep 24, 2004",1722.5,56.268,48.88,1460.85,408.1,1879.48,0.4136,6.42,82.70700000000001,4578.1,10895.16,1435.56,1.84,3910.3,13066.84,5.392
"Sep 27, 2004",1717.5,56.477,49.64,1459.35,409.1,1859.88,0.4126,6.39,83.07,4541.2,10859.32,1427.4,1.75,3874.37,13021.9,5.2620000000000005
"Sep 28, 2004",1700.25,56.7505,49.9,1446.25,412.5,1869.87,0.4134,6.59,83.49799999999999,4567.3,10815.57,1435.59,1.78,3882.27,12950.8,5.723
"Sep 29, 2004",1727.95,56.6865,49.51,1466.1,413,1893.94,0.4146,6.53,82.73299999999999,4588.1,10786.1,1420.01,1.83,3920.36,13035.415,6.9110000000000005
"Sep 30, 2004",1745.5,57.103,49.64,1478.75,418.7,1896.84,0.4174,6.665,83.209,4570.8,10823.57,1396.7,1.85,3892.9,13120.03,6.795
"Oct 01, 2004",1775.15,56.928999999999995,50.12,1498.3,419.5,1942.2,0.4149,6.84,82.51299999999999,4659.6,10985.17,1401.0716666666667,1.92,3994.96,13239.64,6.772
"Oct 04, 2004",1805.65,56.2875,49.91,1520.45,414,1952.4,0.4129,6.83,81.726,4681.8,11279.63,1405.4433333333334,2,4033.28,13359.25,6.725
"Oct 05, 2004",1812.45,56.426,51.09,1529.5,418.2,1955.5,0.4122,6.735,81.676,4707.1,11281.83,1409.815,1.95,4048.71,13331.1,7.164
"Oct 06, 2004",1794.9,56.321999999999996,52.02,1517.6,418.4,1971.03,0.4119,7.15,81.593,4706.3,11385.38,1414.1866666666667,1.94,4049.66,13271.57,7.045
"Oct 07, 2004",1815.7,56.3205,52.67,1530.35,418,1948.52,0.4122,7.13,81.714,4698.7,11354.59,1418.5583333333334,1.94,4043.36,13321.73,7.255
"Oct 08, 2004",1820.2,56.793,53.31,1534.5,423.1,1919.97,0.4179,7.15,82.15,4698.9,11349.35,1422.93,1.9,4015.54,13241.46,7.162999999999999
"Oct 09, 2004",1817.8,56.739999999999995,53.475,1537.15,422.55,1924.365,0.4184,7.192500000000001,82.22300000000001,4692.2,11300.17,1418.04,1.89,4016.6800000000003,13273.294999999998,7.077999999999999
"Oct 11, 2004",1807.75,56.687,53.64,1525.75,422,1928.76,0.4189,7.235,82.296,4685.5,11250.99,1413.15,1.88,4017.82,13305.13,6.992999999999999
"Oct 12, 2004",1786.9,56.5025,52.51,1503,415.1,1925.17,0.4178,7.025,82.1,4647.9,11201.81,1384.44,1.86,3957.6,13251.59,6.636
"Oct 14, 2004",1794.75,56.708,54.76,1508.1,418.1,1903.02,0.4176,6.995,82.294,4629.4,11034.29,1332.94,1.85,3940.46,13035.38,6.803
"Oct 15, 2004",1795,57.088,54.93,1508.55,418.7,1911.5,0.4188,7.06,82.626,4622.7,10982.95,1330.52,1.83,3922.11,13059.43,6.709
"Oct 18, 2004",1786,57.2505,53.67,1501.55,416.2,1936.52,0.4193,7.04,82.398,4626.6,10965.62,1335.39,1.81,3915.17,13034.74,6.806
"Oct 19, 2004",1808.4,57.2965,53.29,1518.45,420.3,1922.9,0.4227,6.96,82.59200000000001,4655.2,11064.86,1337.62,1.88,3964.13,13154.55,7.122999999999999
"Oct 20, 2004",1790.05,57.6075,54.92,1504.7,423.5,1932.97,0.4226,7.24,83.14399999999999,4616.4,10882.18,1330.58,1.85,3912.4,12999.13,7.622999999999999
"Oct 21, 2004",1779.75,57.6765,54.47,1497.75,424.4,1953.62,0.4254,7.325,83.54700000000001,4617.4,10789.23,1310.55,1.89,3934.06,13015.2,7.697
"Oct 25, 2004",1757.25,58.4045,54.54,1474.7,429,1914.04,0.4276,7.44,83.999,4564.5,10659.15,1311.15,1.9,3854.41,12818.1,7.89
"Oct 26, 2004",1781.05,58.2115,55.17,1491.4,426.8,1928.79,0.4271,7.31,83.697,4583.4,10672.46,1324.78,1.85,3862.26,12852.35,8.402000000000001
"Oct 27, 2004",1783.85,57.94,52.46,1498.65,424.8,1969.99,0.4285,7.32,83.32,4630.1,10691.95,1342.8,1.87,3929.03,12838.71,7.626
"Oct 28, 2004",1800.1,57.9155,50.92,1511,425.1,1975.74,0.4276,7.06,83.148,4642.8,10853.12,1341.74,1.88,3959.59,13113.15,8.684
"Oct 29, 2004",1786.9,57.961000000000006,51.76,1502.05,428.5,1974.99,0.4285,7.16,83.323,4624.2,10771.42,1320.54,1.86,3960.25,13054.66,8.725
"Nov 01, 2004",1797.75,57.8555,50.13,1510.6,427.3,1979.87,0.4262,7.24,83.20700000000001,4673.8,10734.71,1305.29,1.85,4012.64,13094.25,8.72
"Nov 02, 2004",1813.7,57.8565,49.62,1526.05,420,1984.79,0.4283,7.195,83.639,4693.2,10887.81,1301.53,1.93,4037.57,13308.74,8.567
"Nov 03, 2004",1837.4,58.06399999999999,50.88,1547,424.6,2004.33,0.4263,7.045,83.72399999999999,4718.5,10917.04,1326.75,1.99,4039.04,13397.67,8.752
"Nov 04, 2004",1834.85,58.0545,48.82,1548.05,430.1,2023.63,0.4254,7.255,83.176,4728.3,10946.27,1304.78,2.05,4041.38,13369.09,8.199
"Nov 05, 2004",1852.3,58.3925,49.61,1562.6,433.6,2038.94,0.4264,7.36,83.57,4739.8,11061.77,1305.13,2.08,4063.58,13494.95,7.954
"Nov 08, 2004",1862.8,58.282,49.09,1568.9,432.7,2039.25,0.4275,7.445,83.71700000000001,4716.6,10983.83,1304.23,2.06,4068.97,13561.49,7.6
"Nov 09, 2004",1858.75,58.169,47.37,1563.55,435.7,2043.33,0.4266,7.43,83.76299999999999,4717.7,10964.87,1307.43,2.07,4065.33,13516.67,7.471
"Nov 10, 2004",1876.1,58.1405,48.86,1579.75,434,2034.56,0.42100000000000004,7.5,83.26100000000001,4734.5,10994.96,1354.39,2.03,4089.13,13672.37,7.678
"Nov 11, 2004",1870.55,58.2705,47.42,1574.55,434.9,2061.27,0.4235,7.415,83.17299999999999,4776.9,10846.92,1347.07,2.05,4130.81,13624.51,7.236000000000001
"Nov 12, 2004",1872.95,58.472,47.32,1579.15,437.9,2085.34,0.4269,7.485,83.67,4793.9,11019.98,1352.22,2.06,4143.35,13784.46,7.176
"Nov 16, 2004",1879,58.3105,46.11,1584.8,440.2,2078.62,0.4271,7.505,83.385,4770.4,11161.75,1370.39,2.08,4117.22,13746.08,7.124
"Nov 17, 2004",1888.65,58.6755,46.84,1597.25,444.8,2099.68,0.4326,7.6225,83.709,4795.9,11131.29,1356.14,2.15,4183.41,13824.98,7.2829999999999995
"Nov 18, 2004",1892.05,58.326,46.22,1603.85,442.6,2104.28,0.4318,7.66,83.271,4805.3,11082.42,1367.83,2.19,4178.68,13799.82,6.872999999999999
"Nov 19, 2004",1872.35,58.6595,48.44,1586.6,446.8,2070.63,0.4369,7.585,83.669,4760.8,11082.84,1379.96,2.15,4134.89,13787.68,7.115
"Nov 22, 2004",1873.35,58.5935,48.64,1589.4,448.8,2085.19,0.4351,7.615,83.544,4733.1,10849.39,1383.02,2.07,4123.98,13800.6,6.7620000000000005
"Nov 23, 2004",1892.6,58.8955,48.94,1608.25,447.8,2084.28,0.4356,7.565,84.068,4742.4,10860.86,1371.24,2.02,4113.37,14023.29,6.792999999999999
"Nov 24, 2004",1904.05,59.2945,49.44,1618.25,449.3,2102.54,0.4377,7.56,84.61200000000001,4719.4,10872.33,1359.12,2.07,4125.3,13997.02,7.976
"Nov 25, 2004",1901.05,59.6425,49.599999999999994,1617.35,451.5,2104.705,0.4389,7.69,85.04700000000001,4753.4,10900.34,1358.33,2.03,4160.35,13926.61,7.9065
"Nov 29, 2004",1939.65,59.284,49.76,1646.45,453.7,2106.87,0.4343,7.65,84.56700000000001,4749.8,10977.89,1337.43,1.99,4146.98,14066.91,7.837000000000001
"Nov 30, 2004",1958.8,59.1495,49.13,1653.2,451.3,2096.81,0.4324,7.755,85.037,4703.2,10899.25,1340.77,2.01,4126,14060.05,7.62
"Dec 01, 2004",1962.05,58.93600000000001,45.49,1658.7,454,2138.23,0.4308,7.715,85.462,4735.7,10784.25,1334.94,1.98,4186.03,14162.8,7.412999999999999
"Dec 02, 2004",1999,58.5165,43.25,1693.8,450.4,2143.57,0.4272,8.04,84.863,4751.2,10973.07,1333.09,2,4216.4,14261.79,6.811
"Dec 03, 2004",1996.2,59.287,42.54,1692.95,456,2147.96,0.4316,7.83,85.62899999999999,4747.9,11074.89,1337.2,2,4208.87,14211.84,6.796
"Dec 06, 2004",1993.15,58.2545,42.98,1691.75,454.2,2151.25,0.4212,8,84.28,4722.8,10981.96,1339.64,1.99,4193.91,14256.86,6.922999999999999
"Dec 07, 2004",1992.7,58.6285,41.46,1692.5,452,2114.66,0.4244,7.8425,84.94200000000001,4728.7,10873.63,1323.75,1.97,4212.62,14235.78,6.621
"Dec 08, 2004",1977.95,58.4675,41.94,1683.95,437.2,2126.11,0.4213,7.48,84.781,4703.9,10941.37,1326.44,1.95,4201.35,14022.32,6.683
"Dec 09, 2004",1989.95,58.77,42.53,1694.6,435.8,2129.01,0.4219,6.9,85.04899999999999,4688.4,10776.63,1338.81,1.94,4150.41,14008.82,6.886
"Dec 10, 2004",1969,58.948,40.71,1680.9,433.9,2128.07,0.4239,6.71,85.363,4694,10756.8,1317.72,1.94,4174.55,13901.81,6.843
"Dec 13, 2004",1985.35,58.7925,41.01,1695.05,438.9,2148.5,0.4214,6.8275,85.04799999999999,4736.8,10789.25,1309.69,1.94,4219.24,13886.16,7.166
"Dec 14, 2004",2006.8,58.5265,41.82,1715.2,435.9,2159.84,0.4169,6.765,84.84200000000001,4722.8,10915.58,1307.55,1.97,4231.3,14043.52,7.332999999999999
"Dec 15, 2004",2028.7,58.5905,44.19,1729.95,440.8,2162.55,0.4194,6.78,84.993,4728.2,10956.46,1313.05,2.08,4213.69,14078.54,7.236000000000001
"Dec 16, 2004",2033.2,58.0195,44.18,1736.5,436.9,2146.15,0.4181,6.785,84.596,4735.2,10924.37,1305.02,2.05,4233.71,14024.63,7
"Dec 17, 2004",2012.1,58.2895,46.28,1725.45,441.6,2135.2,0.4206,6.685,85.07,4696.8,11078.32,1290.49,2.03,4182.27,13992.44,7.457000000000001
"Dec 20, 2004",2026.85,58.784,45.64,1741.65,442.4,2127.85,0.4216,6.81,85.398,4731.1,11103.42,1275.46,2.02,4211.55,14214.04,6.952000000000001
"Dec 21, 2004",2044.65,58.4895,45.76,1758.25,441.8,2150.91,0.4193,6.85,84.34899999999999,4733,11125.92,1275.17,2.07,4214.39,14180.79,6.856
"Dec 22, 2004",2035.35,58.673,44.24,1748.9,440.3,2157.03,0.4206,6.845,83.88,4777.4,11209.44,1307.57,2.07,4241.28,14151.08,6.82
"Dec 23, 2004",2045.15,58.9665,44.18,1760.3,441.9,2160.62,0.4214,6.88,83.96600000000001,4787.7,11287.46,1282.72,2.04,4251.62,14235.3,6.667999999999999
"Dec 24, 2004",2062.7,59.065,42.75,1774.25,443.54999999999995,2157.42,0.42100000000000004,6.885,83.98899999999999,4798.1,11365.48,1285.04,2.015,4243.49,14194.9,6.414
"Dec 27, 2004",2062.6,59.638000000000005,41.32,1778.4,445.2,2154.22,0.4252,6.913333333333333,84.814,4805.333333333334,11362.35,1280.27,1.99,4235.36,14195.925,6.16
"Dec 28, 2004",2071.35,59.478,41.77,1794.05,444.3,2177.19,0.424,6.941666666666666,84.23700000000001,4812.566666666667,11424.13,1278.94,2.01,4261.79,14196.95,6.212999999999999
"Dec 29, 2004",2069.6,59.446999999999996,43.64,1790.3,436,2177,0.42100000000000004,6.97,83.774,4819.8,11381.56,1274.31,2.03,4247.75,14266.38,6.402
"Dec 30, 2004",2059.8,59.5975,43.45,1781.1,437.5,2178.34,0.4237,6.77,84.178,4820.1,11488.76,1273.71,2.04,4256.08,14163.55,6.149
"Dec 31, 2004",2080.5,58.6425,42.785,1804.9,433.1,2175.44,0.4223,6.815,82.979,4814.3,11498.423333333334,1266.5,2.07,4273.805,14230.14,5.9695
"Jan 03, 2005",2115,58.4295,42.12,1834.75,428.7,2152.15,0.4225,6.6025,82.649,4830.65,11508.086666666666,1254.635,2.06,4291.53,14237.42,5.79
"Jan 04, 2005",2103.75,57.731,43.91,1831.3,428.5,2107.86,0.4158,6.39,81.827,4847,11517.75,1242.77,1.97,4290.5,14045.9,5.902
"Jan 05, 2005",2032.2,57.733999999999995,43.39,1769.2,426.6,2091.24,0.4183,6.455,81.969,4806,11437.52,1251.94,1.95,4258.24,13764.36,5.832999999999999
"Jan 06, 2005",1998.35,57.7875,45.56,1741.1,421,2090,0.4176,6.42,82.26299999999999,4824.3,11492.26,1239.43,1.95,4300.94,13712.04,6.0489999999999995
"Jan 07, 2005",2015.5,57.111000000000004,45.43,1758.05,418.9,2088.61,0.4175,6.46,81.82300000000001,4854.1,11433.24,1244.75,1.95,4316.4,13574.86,6.001
"Jan 10, 2005",1982,57.43,45.33,1738.4,419.1,2097.04,0.4212,6.47,82.366,4840.7,11486.615,1252.4,1.99,4307.37,13531.39,6.159
"Jan 11, 2005",1952.05,57.328,45.68,1705.9,421.9,2079.62,0.423,6.5225,82.131,4818.7,11539.99,1257.46,1.96,4258.01,13509.25,6.095
"Jan 12, 2005",1913.6,57.776,46.37,1662,426.1,2092.53,0.4253,6.58,82.38,4783.6,11453.39,1256.92,1.94,4208.82,13565.31,5.943
"Jan 13, 2005",1954.55,57.4965,48.04,1700.35,424.7,2070.56,0.4247,6.7075,81.892,4800.3,11358.22,1256.31,1.94,4212.14,13573.28,6.445
"Jan 14, 2005",1931.1,57.1505,48.38,1683.55,422.7,2087.91,0.4274,6.63,81.556,4820.8,11438.39,1245.62,1.93,4232.36,13494.78,6.395
"Jan 17, 2005",1932.9,56.9725,48.38,1679.8,422.95,2096.975,0.4271,6.595,81.094,4846.7,11487.1,1216.65,1.93,4245.51,13621.65,6.266
"Jan 18, 2005",1934.05,56.9125,48.38,1683.8,423.2,2106.04,0.4272,6.58,81.567,4823.9,11423.26,1225.45,1.93,4250.71,13604.22,6.1370000000000005
"Jan 19, 2005",1926.65,56.745,47.55,1676,423,2073.59,0.4245,6.68,81.669,4818.3,11405.34,1218.11,1.86,4245.55,13678.63,6.292999999999999
"Jan 20, 2005",1925.3,56.696000000000005,46.91,1668.3,422.4,2045.88,0.423,6.52,81.847,4800.8,11284.77,1204.39,1.9,4220.43,13543.59,6.308
"Jan 24, 2005",1909,57.04600000000001,48.81,1653.8,426.9,2008.7,0.4258,6.81,82.181,4812.5,11289.49,1255.78,1.8,4201.89,13386.99,6.476
"Jan 25, 2005",1931.85,56.705,49.64,1672.6,422,2019.95,0.42,6.79,81.477,4843.2,11276.91,1254.23,1.76,4233.95,13584.06,6.403
"Jan 27, 2005",1955,56.978,48.84,1692.8,426.3,2047.15,0.4237,6.785,82.538,4853.4,11341.31,1225.89,1.82,4216.41,13628.91,6.287999999999999
"Jan 28, 2005",2008.3,56.985,47.18,1732.7,425.8,2035.83,0.4225,6.77,82.47399999999999,4832.8,11320.58,1213.67,1.83,4201.81,13650.06,6.2589999999999995
"Jan 31, 2005",2057.6,56.878,48.2,1768.25,421.8,2062.41,0.42100000000000004,6.72,82.20700000000001,4852.3,11387.59,1191.82,1.88,4254.85,13721.69,6.321000000000001
"Feb 01, 2005",2059.85,56.9415,47.12,1775,420.8,2068.7,0.42100000000000004,6.7,82.245,4906.2,11384.4,1188.93,1.88,4279.97,13578.26,6.316
"Feb 02, 2005",2052.25,56.4895,46.69,1775.9,421.1,2075.06,0.418,6.73,81.7,4916.2,11407.14,1252.5,1.92,4296.31,13555.8,6.376
"Feb 03, 2005",2079.45,56.199,46.45,1799.8,416.6,2057.64,0.4147,6.705,81.531,4908.3,11389.35,1242.31,2,4281.64,13515.33,6.149
"Feb 04, 2005",2077.95,55.828,46.48,1798.2,414,2086.66,0.4166,6.655,81.347,4941.5,11360.4,1269,2.04,4339.28,13585.17,6.096
"Feb 07, 2005",2055.1,55.4165,45.28,1786.7,413.6,2082.03,0.4142,6.595,80.664,4979.8,11499.86,1270.2350000000001,2.05,4366.35,13795,5.968999999999999
"Feb 08, 2005",2055.15,55.76,45.4,1788.85,412.6,2086.68,0.4129,6.485,80.995,4995.5,11490.43,1271.47,1.97,4371.39,13845.63,6.164
"Feb 09, 2005",2070,55.8705,45.46,1805.15,412.9,2052.55,0.413,6.55,81.093,4990.4,11473.35,1272.705,1.97,4353.15,13888.529999999999,6.165
"Feb 10, 2005",2063.35,56.341,47.1,1803,417.2,2053.1,0.4134,6.5775,81.792,5000,11553.56,1273.94,1.96,4342.01,13931.43,6.16
"Feb 11, 2005",2082.05,56.3275,47.16,1817.5,420.5,2076.66,0.4142,6.98,81.751,5044.2,11592.880000000001,1275.1750000000002,2.01,4387.8,13974.33,6.093
"Feb 14, 2005",2098.25,56.6485,47.44,1828.65,425.8,2082.91,0.4155,7.245,82.514,5041.8,11632.2,1276.41,2.18,4386.4,14017.23,6.093
"Feb 15, 2005",2089.95,56.995,47.26,1819.05,425.9,2089.21,0.4193,7.245,83.037,5058.9,11646.49,1277.645,2.22,4402.03,13995.83,6.175
"Feb 16, 2005",2068.8,56.941,48.33,1803.45,425.5,2087.43,0.4146,7.13,82.368,5053.2,11601.68,1278.88,2.14,4368.77,14015.49,6.109
"Feb 17, 2005",2061.9,57.0875,47.54,1797.25,427.3,2061.34,0.4139,7.255,82.76799999999999,5057.4,11582.72,1276.13,2.13,4369.68,13967.82,5.922999999999999
"Feb 18, 2005",2055.55,57.227,48.35,1794.1,427.1,2058.62,0.4146,7.32,82.95299999999999,5057.2,11660.12,1258.97,2.14,4359.47,14087.87,5.9079999999999995
"Feb 21, 2005",2043.2,57.181000000000004,49.75,1781.5,430.8,2044.4699999999998,0.4145,7.365,83.007,5060.8,11651.02,1284.48,2.13,4353.34,14111.65,6.0055
"Feb 22, 2005",2058.4,57.9065,51.15,1793.2,434.5,2030.32,0.4199,7.55,83.477,5032.9,11597.71,1309.28,2.12,4323.21,14090.52,6.103
"Feb 23, 2005",2057.1,57.653,51.17,1794.95,434.9,2031.25,0.4163,7.45,83.311,4988.5,11500.18,1309.47,2.13,4310.66,13957.94,6.311
"Feb 24, 2005",2055.3,57.5875,51.39,1794.55,434.5,2051.7,0.4142,7.47,83.323,4972.1,11531.15,1309.95,2.15,4304.29,14060.91,6.303999999999999
"Feb 25, 2005",2060.9,57.797,51.49,1796.3,434.9,2065.4,0.4147,7.2425,83.744,5006.8,11658.25,1312.44,2.22,4348.64,14157.09,6.715
"Feb 28, 2005",2103.25,57.775,51.75,1827.4,436.5,2051.72,0.4173,7.35,83.88,4968.5,11740.6,1306,2.15,4350.49,14195.35,6.73
"Mar 01, 2005",2084.4,57.5485,51.68,1811.9,432.9,2071.25,0.418,7.26,83.823,5000.5,11780.53,1303.41,2.24,4383.62,14061.15,6.68
"Mar 02, 2005",2093.25,57.3825,53.05,1825.3,432.8,2067.5,0.4173,7.13,83.602,4992.8,11813.71,1287.45,2.24,4393.43,13850.78,6.7170000000000005
"Mar 03, 2005",2128.85,57.2445,53.57,1854.3,429.9,2058.4,0.4148,7.29,83.289,5014.8,11856.46,1294.34,2.22,4373.27,13892.37,6.657
"Mar 04, 2005",2148.15,57.777,53.78,1871.95,434.2,2070.61,0.4166,7.17,83.93299999999999,5036.3,11873.05,1287.71,2.2,4423.52,13730.78,6.744
"Mar 07, 2005",2160.1,57.668,53.89,1883.6,435,2090.21,0.4149,7.35,83.55,5027.2,11925.36,1293.74,2.21,4428.09,13771.95,6.7139999999999995
"Mar 08, 2005",2168.95,58.181999999999995,54.59,1893.2,440.3,2073.55,0.4166,7.4,84.11200000000001,5010.9,11886.91,1318.27,2.22,4396.5,13881.71,6.847
"Mar 09, 2005",2160.8,58.32,54.77,1881.8,442.1,2061.29,0.419,7.57,83.822,4996.1,11966.69,1316.79,2.24,4375.6,13941.47,6.88
"Mar 10, 2005",2167.4,58.408,53.54,1889,442.8,2059.72,0.4181,7.52,83.654,4962.1,11864.91,1286.23,2.22,4337.68,13856.02,6.768
"Mar 11, 2005",2154,58.4645,54.43,1880.85,446.2,2041.6,0.4178,7.415,83.649,4982,11923.89,1289.94,2.21,4360.49,13890.93,6.772
"Mar 14, 2005",2146.35,58.1305,54.95,1871.8,441.1,2051.04,0.4146,7.475,83.23,4975,11850.25,1293.5,2.19,4367.3,13906.85,7.138
"Mar 15, 2005",2128.95,57.881,55.05,1860.6,440.9,2034.98,0.4161,7.415,83.15,5000.2,11821.09,1269.14,2.09,4387.69,13816.75,7.178999999999999
"Mar 16, 2005",2125.55,58.449,56.46,1859.65,443.7,2015.75,0.4181,7.41,83.911,4937.6,11873.18,1255.59,2.08,4309.11,13832.52,7.192
"Mar 17, 2005",2098.5,58.321000000000005,56.4,1835.95,438.7,2016.42,0.41700000000000004,7.36,83.91,4922.1,11775.5,1243.47,2.03,4315.92,13817.99,7.2379999999999995
"Mar 18, 2005",2109.15,58.0465,56.72,1838.35,439.3,2007.79,0.4162,7.335,83.734,4923.3,11879.81,1227.4,2.01,4327.18,13828.37,7.273
"Mar 21, 2005",2096.6,57.531000000000006,56.62,1829.3,431.1,2007.51,0.4156,7.25,82.9,4933.5,11860.89,1231.05,2,4296.36,13834.35,7.318
"Mar 22, 2005",2061.6,57.2075,56.03,1793.3,431.3,1989.34,0.4141,7.11,82.427,4937.3,11841.97,1206.92,1.95,4320.69,13776.47,7.247999999999999
"Mar 23, 2005",2026.4,56.7965,53.81,1758.5,425.2,1990.22,0.4125,6.915,81.732,4910.4,11739.12,1201.65,2,4317.2,13603.61,7.138
"Mar 24, 2005",2015.4,56.5495,54.84,1748.6,424.7,1991.06,0.4109,6.935,81.696,4922.5,11745.97,1208.19,1.97,4343.6,13597.1,7.062
"Mar 28, 2005",2029.45,56.358999999999995,54.05,1762.6,425.9,1992.52,0.4082,6.9275,81.587,4920.75,11792.3,1200.11,2.02,4347.745000000001,13504.49,6.999
"Mar 29, 2005",1983.85,56.5235,54.23,1724.65,426,1973.88,0.4068,6.92,81.962,4919,11599.82,1195.02,1.95,4351.89,13411.88,7.3229999999999995
"Mar 30, 2005",1993.7,56.5015,53.99,1737.45,426.9,2005.67,0.4068,6.96,82.161,4900.7,11565.88,1172.57,1.97,4347.52,13425.75,7.46
