Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jun 06, 2006",-0.026304012729352063,-0.004533053159580508,-0.001377410468319481,-0.028442499658143106,-0.02145522388059712,-0.0031526258054404423,-0.006627393225331321,-0.04042037186742118,-0.004636821266307445,-0.016018465490012353,-0.018090655597189417,-0.003258895181108964,-0.01633986928104584,-0.021059597700842564,-0.002692269029603033,-0.012068698746711962,-1
"Jun 07, 2006",-0.026163483471215183,-0.001302271740703155,-0.023172413793103544,-0.04095707248416605,-0.0031776294884016524,-0.0050767993045987185,-0.0014825796886582393,-0.03454085930918268,-0.0012086081058884188,0.006437616847155102,-0.018774951478271518,-0.05334905576101919,-0.01661129568106306,0.0074725458447592935,-0.00980147259988827,-0.06436961628817535,-1
"Jun 08, 2006",-0.047579926235382514,-0.008812449929261817,-0.0066365433493363315,-0.05706738228017943,-0.02916799489958552,-0.0030114322892462212,-0.004206879485276008,0.007853403141361244,-0.004417345128584743,-0.025130119341780232,-0.030669031088347155,0.0012204712025416342,-0.06756756756756763,-0.028977638606548162,-0.02316813717277148,0.03632407097422157,1
"Jun 09, 2006",0.05210417163727138,-0.004024075666380082,0.018194740582800302,0.05669690501600853,-0.0014775898867180712,-0.004782503309529682,-0.001242544731610339,-0.01212121212121217,-0.0047201538770166255,0.01659206528968707,0.00805096415438221,-0.02520279737855714,0.010869565217391396,0.015009436625997569,0.011558493758296859,-0.0030689710870615977,-1
"Jun 12, 2006",-0.031207480026515112,-0.0064403619034463285,-0.01773000139606305,-0.027563859782014054,-0.002301874383426654,-0.020486543703689724,-0.005722816621049935,-0.03418054338299742,-0.001659888787451248,-0.00606521431602776,0.005570530220651846,0.0009153141074397279,-0.04301075268817208,-0.01254191007452302,-0.0004638904476318872,0.008425145819831286,-1
"Jun 13, 2006",-0.04089165781370968,-0.0012773056670664165,-0.02558271745309831,-0.04734291154578504,-0.07300593276203025,-0.009013446053210588,-0.006006006006006039,-0.04990925589836651,-0.002529601083096561,-0.01802202494262472,-0.04142180177860056,-0.0027756311179803874,-0.01872659176029956,-0.019165794033972408,-0.024774924718847968,-0.009800771208226495,-1
"Jun 14, 2006",-0.011451958097097585,0.005124457320839861,0.0084597432905484,-0.01701190151721644,-0.0003555555555556364,0.006528441907482472,0.003272910372608317,-0.07163323782234958,0.00572687224669614,-0.0023190086238133525,0.006397254300704649,-0.011081763524465823,0.015267175572519097,0.002617088739148899,0.0008861512285994477,0.0692844393963981,1
"Jun 15, 2006",0.06305074445457308,0.0032979018073540627,0.005206826728377197,0.06252455001270832,0.00746932242575146,0.027876318312559968,0.003011292346298567,0.04423868312757198,0.004687999431757654,0.020429287426454563,0.011265196134612156,0.0017305218339613872,0.04511278195488709,0.021905431408653333,0.012274461041243648,0.09362670713201847,1
"Jun 16, 2006",0.03271044733457186,-0.002881570887506606,0.0054676258992805106,0.037838425573556586,0.020300088261253308,-0.00662267098850373,-0.007505629221916443,0.012807881773398916,-0.0034995934815654052,-0.00389728257968084,0.028234868106443614,0.026395389770401186,0.01438848920863311,-0.008522339558335892,0.026405434892465714,-0.003052587761898434,1
"Jun 19, 2006",0.009185738751362357,-0.0042050616482803725,-0.01287922152261007,0.013598742797275984,-0.015916955017301115,-0.009169229324631914,-0.0012603982858583325,-0.03793774319066137,-0.003417287454179819,0.005127380569550278,-0.0012762662860046064,0.007507288166811649,0.0,0.011759650744697151,-0.00465768037544218,-0.04064022268615168,-1
"Jun 20, 2006",-0.01906133223627821,0.0017464744675860216,-0.0005798782255727204,-0.01234134038946538,0.014240506329113962,-0.0015921001506809676,0.006309944472488648,0.026289180990899875,0.001281427605272717,0.005705550914487736,-0.014262113611052262,0.0038076266004324327,-0.06028368794326239,0.009997738650507538,-0.010139604258012391,-0.056724212969679125,1
"Jun 21, 2006",0.021720896096179932,0.006201752103391353,0.0201624601102408,0.022646880298051328,0.01837406829606521,0.016202671020284127,0.0002508151492349862,0.01182266009852209,0.0018485821611822148,0.0012017956240500836,-0.0002833071985286892,0.0036361809423925717,0.041509433962264114,0.0017838907385125961,0.003228271948757749,0.013226699477083608,1
"Jun 22, 2006",0.024388992457541663,-0.0028705659238823325,0.007251528508460191,0.024785607564624813,-0.009021276595744605,-0.008509247151130116,-0.007021063189568629,0.02629016553067182,-0.0050505647879828105,0.0033715798764343092,0.03355785816422272,-0.0012827572397566855,0.0181159420289856,0.005452982787035714,0.010686260485741443,-0.02261687917425609,1
"Jun 23, 2006",0.016011353201435784,-0.004581921294695354,0.00042348955392435255,0.010365488316357028,0.004465819306080228,-0.0007112643548220982,-0.0027777777777778924,-0.042694497153700134,-0.005741933949927364,0.0014074347741946831,-0.0007697039249614413,0.006039835345567613,-0.003558718861210047,-0.0006650498245208734,-0.0011303683016675135,-0.03307967075632864,1
"Jun 25, 2006",0.002497781575574445,0.005410710253425996,0.006561309439819636,0.004111565755401407,0.0,0.0028753647235173554,0.0034185869840466397,0.013379583746283428,0.004184850839959279,-0.0009574673670527093,0.0009375801703776553,0.00863792341082754,0.008928571428571556,-0.001366248684386496,-0.00012651173617748586,-0.02063925473819464,-1
"Jun 26, 2006",-0.03511130052781705,0.005381592018313002,0.006518539286464917,-0.03884087642971045,0.0,0.0028671207057816704,0.0034069400630915283,0.013202933985330055,0.004167410847175023,-0.0009583849894049779,0.0009367019372158873,0.008563948678052408,0.008849557522123862,-0.0013681178736315949,-0.00012652774342198077,-0.021074210742107684,1
"Jun 27, 2006",0.013335824952432728,0.001039626078289816,0.0016713091922006206,0.006328854661641928,-0.005471956224350089,-0.015663153158642185,0.001760563380281636,-0.009652509652509621,0.0004150115610364713,-0.005086953460536442,0.0012809851904648673,0.003734427132755768,-0.01052631578947377,-0.01006051176597532,-0.001905116227275036,0.023119450494220425,-1
"Jun 28, 2006",-0.0004526479907458329,-0.002892480409238556,0.003754171301445996,-0.001546821891600424,-0.005674002751031754,0.005518390667777715,-0.0017574692442881706,0.011695906432748636,-0.002500888941567227,0.004652973125984145,-0.01883097666000292,-0.00015858009819767066,0.010638297872340514,-0.00041764743595610037,-0.002031100432971839,-0.036024234485017154,1
"Jun 29, 2006",0.005635503673140848,0.005672623351581943,0.01842360437733756,0.004239965754122792,0.014179491613349552,0.02961398590802332,0.00855130784708253,0.0,0.001984339167528657,0.019881660972774915,0.01578921558419218,0.019721952796637524,0.06666666666666665,0.022870253460317028,0.0077852154591409265,0.04212671989128577,1
"Jun 30, 2006",0.04346375796390798,0.004450873483921185,0.005576713819369025,0.04029229676240738,0.04603580562659847,-0.0010531737782724104,-0.0002493765586036022,0.03082851637764918,0.005324573678343379,0.007234740568073839,0.02539687788296529,0.0003529510295402936,-0.00986842105263166,0.01820960393573972,0.025363657106551404,-0.005052974735126275,1
"Jul 03, 2006",0.007272552905824436,0.0016446387333725135,0.005681049641553035,0.0057365853658535885,0.0,0.008443480702917323,-0.001247193813918684,0.054205607476635526,-0.0017575936301975927,0.008742757225631708,0.00428501958700257,0.014992136155147941,-0.003322259136212554,0.0051695226901223405,0.003629295496206516,-0.018512450851900317,-1
"Jul 04, 2006",-0.003903584633205772,4.253726264215667e-05,0.005648957632817393,-0.0012028558125096653,0.011246943765281136,-0.008466374182238017,-0.0007492507492506669,-0.004432624113475083,0.0015479876160990741,-0.00015294677452240438,0.004294993070727336,-0.009267769607843148,-0.020000000000000014,0.002856797760774805,0.0025920794577702798,-0.01886162577199154,1
"Jul 05, 2006",0.018622656237554304,-0.005861385464784959,0.0056172261602247114,0.01660774639679888,0.01112185686653768,-0.008538665721251388,-0.007748062984253915,0.019590382902938457,-0.0061823802163836535,-0.009654117447097849,-0.007325510758704447,0.022009455561832827,-0.02040816326530614,-0.018045002539705837,-0.006219080235909585,-0.019224225927186044,-1
"Jul 06, 2006",-0.012730286822432772,0.006221119288037,-0.0006649820454847341,-0.009572577717484659,0.01084010840108412,0.0008126909823808594,0.006801007556675013,-0.012227074235807756,0.0030035734213435185,0.010863782243808705,-0.01304694555634722,0.013330928218974072,-0.010416666666666598,0.012414609563728888,0.010684703802380088,-0.01751951431049436,-1
"Jul 07, 2006",-0.025519579267520017,-0.0007994080978340147,-0.013973915357998364,-0.022204645420171382,-0.0020501498186407006,-0.011614364133284549,0.006004503377533183,0.017683465959327963,0.004450441493265381,-0.00018675721561975614,-0.0009000482984583037,-0.0064772864304294495,-0.007017543859649129,-0.0023913741973884315,0.0011428752161516571,-0.024894067796610173,1
"Jul 10, 2006",0.021506250304793827,-0.002876767126552168,-0.006478607099473665,0.015645654532899317,-0.013748419721870945,-0.00616414561092181,0.0009947774185526273,-0.040834057341442284,-0.002038603850958382,0.0013584880028528249,0.016018176580145357,0.002392800790664536,0.01060070671378085,0.004306695882502942,0.008750420722512845,0.015390186492848084,-1
"Jul 11, 2006",-0.008227243793761906,0.003516708633861055,0.007471810895258757,-0.005458642526904768,0.02739945521551037,0.005635519360583624,0.0007453416149067501,0.022644927536231887,0.0031999433220371108,-0.006715392833522607,-0.005078824984038241,0.006619270842342586,-0.003496503496503422,-0.015821054550042717,-0.006846621347750925,0.00445791726105554,1
"Jul 12, 2006",0.02559247789740545,-0.00374254680309949,0.010652642934196415,0.018379983202140817,0.012788521522145869,-0.018141164754845483,-0.008937437934458769,0.0407440212577503,-0.004637476459510255,0.0005633995185495334,-0.014508376082958184,-0.0033279681064949484,-0.014035087719298258,0.003878177505858175,0.001945406130818745,0.026451269305876254,-1
"Jul 13, 2006",-0.008323164053944088,0.0007086325100104879,0.02334889926617745,-0.006214277494342043,0.0053895903911302745,-0.017285096448254586,0.0027555110220440627,-0.011063829787234108,0.00683489818603191,-0.016312322970344396,-0.009926344256661869,-0.0484080459770115,-0.060498220640569374,-0.019605095586591938,-0.01311749457245729,0.06001383604289165,-1
"Jul 14, 2006",-0.014498469693623282,-0.00264482552683208,0.004302477183833094,-0.011792179719766756,0.02098330525348453,-0.008159251451967137,-0.005995503372470679,0.0008605851979347301,-0.0024429202292583162,-0.00995663486556802,-0.016738033971499502,0.0057012749355285185,-0.015151515151515162,-0.01900931559588871,-0.010411837002038606,0.03556860825583307,-1
"Jul 17, 2006",-0.037075575904077264,-0.0006586826347306447,-0.02245878229261332,-0.03468546764838005,-0.024002400240023997,0.0001816084619727186,0.0007539582809751757,-0.011177987962166876,-0.0008006028068193938,-0.0011563529329315936,-0.013741778509475092,0.010617279502285037,-0.04999999999999995,-0.0009700823647878945,-0.004393361060653632,-0.08886087915550654,-1
"Jul 18, 2006",-0.004621702049841263,-0.0018403910188917356,-0.023373173970783413,-0.008639002974082955,-0.034276052874270005,0.002699095067035707,-0.001757910597689549,-0.042608695652173935,0.003393505208087983,-0.003385370987546077,-0.01393324609117807,0.0008081336272720735,0.012145748987854171,-0.003712414343100128,-0.0012997344508061215,-0.039425903510288886,-1
"Jul 19, 2006",-0.020343059475890664,0.011551523051591607,-0.011966276856132848,-0.023510204081632617,0.02116823173643175,0.018348489149479747,0.008301886792452754,-0.04450499545867395,0.013211047959039879,0.016949152542372913,0.004365100254619335,-0.02320914353569833,0.035999999999999935,0.026393173795825262,0.0033408252586335004,0.05526552655265534,1
"Jul 20, 2006",0.03079021396300407,0.0021448857615192244,0.0057803468208092726,0.026437886641029928,-0.015430174563590988,-0.019844187801279355,-0.002245508982035958,0.05323193916349815,0.0024570878872519912,-0.0012287988923503571,0.030798068448427817,0.006054122395389998,0.01158301158301168,0.001178851441249645,0.023300454603622543,0.03906516547253499,-1
"Jul 21, 2006",-0.02581829609169553,0.003882985923118597,0.018472906403941003,-0.02598090118705849,-0.019154662023112272,-0.009331084327897131,0.006251562890722686,-0.006317689530685946,0.004509035413270445,-0.008872099672494728,-0.008401775893767506,0.006168737010005339,-0.0419847328244276,-0.017095758607383486,-0.0005123653675006581,0.00788047939582963,1
"Jul 24, 2006",0.013870967741935455,-0.002308982278139676,0.008329974472658744,0.007880928988021786,-0.011136216914138115,0.02051584100099488,-0.0022365805168985003,-0.024523160762942742,-0.0018300473049966074,0.019966082137175,-0.0018055145109120425,0.000366293767601693,0.02788844621513956,0.023305772691666303,0.0009967092196513797,0.07590812835966804,1
"Jul 25, 2006",0.0183029957968418,-0.006486870000760186,-0.017321785476349064,0.021404571286348515,0.007997388607801496,0.005849144453497821,-0.006226650062266506,0.025139664804469237,-0.008152299248189096,0.002965426215739074,0.014244482746966762,0.011717108659375476,-0.003875968992248151,-0.0022032789236381824,0.00626615916056406,-0.029674489023467164,1
"Jul 26, 2006",0.02290741654333172,0.00992986184909676,0.002576271186440647,0.021971327620517362,0.006476683937823835,-0.0016587106417860333,0.006766917293233032,-0.009990917347865523,0.006975365334759175,0.0044264424391578724,-0.008075179070777946,0.0007060387075338806,-0.0038910505836575048,0.003115477490944659,0.0020128003974949752,0.07458261819316596,1
"Jul 27, 2006",0.014790283426844363,-0.005269670771846866,0.008114687584528109,0.013054363376251751,0.0173745173745173,-0.007722921476387004,0.0004978839930295691,0.029357798165137637,-0.0020319336850733913,0.008915961954024882,0.01986754966887424,-0.006806391367503642,0.035156249999999944,0.013607135820601341,0.018025255698298805,0.022506171046900118,-1
"Jul 28, 2006",-0.008031937645549136,0.005179110919292144,-0.01744030050979355,-0.0014317936648034092,0.003795066413662203,0.01930911621975501,0.010201542672306664,0.010695187165775331,0.0038292014206221937,0.007656632093768385,0.01074389747413995,-0.00784398001396879,0.011320754716981228,0.008190391707471434,0.0022622521911689073,0.02016472593013328,1
"Jul 31, 2006",0.0039606490353902,-0.0005051397974389604,0.015838339705079342,0.006658548082966795,-0.0009451795841208399,-0.001274986390594742,-0.0012315270935960602,0.008818342151675453,0.0007951873876367588,-0.0077992937120285625,0.0074262507601249765,-0.029662521133794188,0.01865671641791038,-0.004110126861826091,0.0009613660598853953,0.14295657015590202,1
"Aug 01, 2006",0.0014634767116315742,0.005727811049621433,0.006854838709677296,-0.0011316852354100759,0.0190791548407441,-0.014095349204148287,0.001726263871763202,-0.0074300699300698485,0.0056655266521571145,-0.008012415026230115,-0.0010286727985916652,-0.007515207133246181,-0.021978021978022,-0.015000079197883915,-0.003533604299955169,-0.07757885763000857,1
"Aug 02, 2006",0.010896499142258,-0.0013065436058928965,0.01201441730076099,0.01291192155177455,0.008200526071483936,0.008157168560468366,0.0009847365829640854,0.034786437692646374,0.0020038244420779905,0.008723302951979353,0.0015141594633995678,0.00016243807048562167,-0.0037453183520598453,0.01502303126462904,0.007177419688647403,0.029706891998943587,1
