Date,Open,High,Low,Close,Volume,OpenInt
2008-04-09,2025,2048,1986.1,2033,2338,12089
2008-04-10,2029.6,2051,2016.1,2033,1041,12424
2008-04-11,2026.5,2035,2004.5,2015,871,12632
2008-04-14,2010.1,2010.1,1950,1979.9,1743,12547
2008-04-15,1978,2019,1969,1982,1743,12547
2008-04-16,1981.3,2044.5,1962.6,2025,3344,13210
2008-04-17,2025.2,2079.8,2025.2,2058,1602,13540
2008-04-18,2056,2084,2010,2059,2276,13679
2008-04-21,2065,2065,2007.5,2018,2276,13679
2008-04-22,2017.8,2037.8,1972,2028.5,1301,13757
2008-04-23,2028.6,2044.9,1993,2006,2093,13881
2008-04-24,2001.1,2015,1960,1968.2,1943,14009
2008-04-25,1946,1976.9,1942.6,1966.6,1655,13825
2008-04-28,1976,1980,1965.2,1975,734,13970
2008-04-29,1958,1959.8,1930.1,1940,1349,13968
2008-04-30,1937,1942.4,1917,1923.5,1349,13968
2008-05-01,1891.2,1893,1863.1,1878.6,2964,13668
2008-05-02,1845,1908.9,1845,1906.5,2258,13737
2008-05-05,1912.1,1930,1912.1,1927,2258,13737
2008-05-06,1937,1975,1937,1960,633,13794
2008-05-07,1942.5,1967.9,1930.1,1966,2427,13961
2008-05-08,1989.9,2034.9,1986.1,2026,1683,14425
2008-05-09,2083,2104.9,2050,2099,2315,14752
2008-05-12,2058.4,2118,2056.5,2110.3,3091,15476
2008-05-13,2068.5,2081.5,2041.5,2064,2502,15783
2008-05-14,2037,2042,2017.2,2037.5,2502,15783
2008-05-15,2041.9,2093,2041,2072,2838,16337
2008-05-16,2142.4,2150,2129,2130,2838,16337
2008-05-19,2175,2175,2136.1,2148,1980,16809
2008-05-20,2155.7,2161,2125,2151.6,1736,17225
2008-05-21,2199.5,2210.9,2162.4,2193,2741,17486
2008-05-22,2177,2187.4,2164.1,2172.5,1804,17432
2008-05-23,2189.9,2190,2161,2172.9,1804,17410
2008-05-27,2168.5,2174.7,2126.1,2126.1,2377,17294
2008-05-28,2038,2074.9,2035,2065.1,3609,16894
2008-05-29,2000.4,2010,1980.7,1990,5466,16657
2008-05-30,2006.4,2020,1995.5,2014.9,5466,15760
2008-06-02,2010.9,2029.9,2010.7,2014,3287,15696
2008-06-03,2016.7,2020.8,1979,1998,2158,15395
2008-06-04,2000.2,2007.5,1985.1,1996,2158,15345
2008-06-05,1973,2015,1967.5,2011.1,745,15345
2008-06-06,2064.9,2095,2048.5,2082.3,2909,15900
2008-06-09,2048,2069.4,2040.5,2064.7,3573,16037
2008-06-10,2031.1,2041,1993.7,1999,3573,16138
2008-06-11,2027,2042,2020.1,2041,2397,16150
2008-06-12,2001.1,2027.9,1997.5,2027.9,1855,16177
2008-06-13,2029,2043.1,2028,2036,1842,16184
2008-06-16,2042.8,2054,2037,2049,1317,16184
2008-06-17,2048,2074.9,2034.7,2063,4416,16146
2008-06-18,2108,2111.1,2088.5,2093.2,4416,16330
2008-06-19,2063.5,2078,2050,2050,2831,16330
2008-06-20,2066.4,2071.9,2060.3,2062,3842,16117
2008-06-23,2041.5,2055,2032.1,2039,4118,16109
2008-06-24,2040.9,2044.9,2019,2027.5,4118,15051
2008-06-25,2011,2028.5,2007.8,2020.2,3942,15051
2008-06-26,2087,2087,2055.6,2065.6,5029,16018
2008-06-27,2072.5,2080,2050.2,2066.5,6245,15747
2008-06-30,2080.1,2082,2055.1,2077.4,3437,15094
2008-07-01,2084.5,2089.9,2078.1,2086.5,1767,15141
2008-07-02,2077.2,2090,2070.1,2080.3,1295,15207
2008-07-03,2055.5,2055.5,2025,2033.2,1155,15207
2008-07-07,1988.7,1998.4,1975,1985,2452,14322
2008-07-08,1983,1992,1939,1951,3225,14647
2008-07-09,1971.2,1983,1966.4,1976,3227,14418
2008-07-10,1991.9,2013.9,1990.6,2000.3,738,14418
2008-07-11,2044,2052.4,2030.9,2048.3,3062,14246
2008-07-14,2017.6,2036.8,2015.5,2034,3078,14106
2008-07-15,2017,2017,1978,1985,1049,14106
2008-07-16,1951.1,1965,1932.2,1941.4,2099,13943
2008-07-17,1904.9,1918.8,1893.1,1897,2098,13987
2008-07-18,1855,1868,1847.9,1858,2874,14217
2008-07-21,1868.4,1868.4,1843,1851,2459,14578
2008-07-22,1866.5,1873.2,1805.2,1815.3,921,14512
2008-07-23,1765.2,1775,1740,1761.6,3120,14538
2008-07-24,1726,1740,1712,1719.9,3120,14538
2008-07-25,1736,1763,1722.5,1759,2683,14017
2008-07-28,1760,1788.8,1749.5,1778,2236,13786
2008-07-29,1764.5,1767.9,1737.4,1745.5,1678,13567
2008-07-30,1740,1741,1726,1737.5,785,13401
2008-07-31,1759.3,1767.5,1755,1756,1070,13279
2008-08-01,1661.2,1683.1,1643.6,1656,1315,13284
2008-08-04,1576.5,1604.7,1560,1565,4068,12692
2008-08-05,1553.9,1587.9,1552.6,1587.9,3175,12213
2008-08-06,1626,1634.9,1607.1,1612.5,2850,11783
2008-08-07,1610,1610,1580,1586,2850,11783
2008-08-08,1563.9,1564.6,1541.1,1558.1,1903,11950
2008-08-11,1565,1565,1525.6,1533,1632,12329
2008-08-12,1493,1507.5,1475,1475,1187,12024
2008-08-13,1481.1,1519.4,1481.1,1516.5,1717,12258
2008-08-14,1529.6,1530,1482.2,1494.9,2560,12421
2008-08-15,1400,1413.8,1364.1,1389.6,1249,12421
2008-08-18,1379.9,1404.9,1379.8,1393.8,3578,12268
2008-08-19,1327.1,1374.5,1317.2,1359.9,1859,12065
2008-08-20,1362.1,1386.9,1358,1370,4642,12563
2008-08-21,1406,1467.7,1406,1459.4,2536,12476
2008-08-22,1448,1448,1416.5,1443,2154,12601
2008-08-25,1426,1439.9,1424.5,1435,2154,12601
2008-08-26,1425,1436.9,1421.1,1421.1,570,12377
2008-08-27,1441.2,1447,1438,1443,834,12355
2008-08-28,1485,1499.9,1461.1,1476,1083,12506
2008-08-29,1483.9,1496,1471.5,1487.5,3254,12329
2008-09-02,1392,1408,1378.7,1408,2393,12524
2008-09-03,1395.9,1408.4,1385,1394,3418,12994
2008-09-04,1410.8,1427.4,1393.9,1402.5,1734,12832
2008-09-05,1380.2,1399.9,1361.1,1368.9,2434,12884
2008-09-08,1372,1380,1347.4,1348.1,1424,12883
2008-09-09,1296.6,1296.6,1244.1,1256.3,922,13098
2008-09-10,1197.5,1221.9,1179.2,1190,3834,13142
2008-09-11,1177.4,1179.2,1121.1,1152,3741,13637
2008-09-12,1185.1,1214.3,1184,1211,3318,13670
2008-09-15,1184,1193.8,1167,1175,2463,13625
2008-09-16,1107,1107.8,1056.1,1060.3,1713,13353
2008-09-17,1087.3,1108,1066,1095,3165,13405
2008-09-18,1128.6,1149.9,1105.1,1135,5562,14905
2008-09-19,1124.9,1169.5,1124.9,1144.6,3012,14503
2008-09-22,1203.9,1242.8,1201.4,1242.7,3412,14382
2008-09-23,1212.2,1229.8,1204,1209.1,4286,14744
2008-09-24,1244,1244,1219.1,1222,7384,14572
2008-09-25,1212,1215,1191,1192,5297,14535
2008-09-26,1152.5,1157.7,1110,1121,4487,14535
2008-09-29,1108.2,1117.9,1077.2,1083,5448,14795
2008-09-30,1028.5,1029.8,1001.1,1026,6768,15508
2008-10-01,1027,1046,1014.8,1044.1,3134,14679
2008-10-02,1003.5,1009.9,985,987.3,3134,14679
2008-10-03,963,986.1,957,974,3134,14679
2008-10-06,1000,1018.8,981.1,981.1,3134,14679
2008-10-07,1016,1031.3,1004.4,1024.8,2167,14814
2008-10-08,1017.5,1024.8,1010.3,1010.3,1963,14850
2008-10-09,1038.9,1049.9,1034.3,1040.2,1579,15088
2008-10-10,1020,1024.7,1001.1,1001.1,1389,15199
2008-10-13,1007,1009.9,988.5,997.4,1554,15285
2008-10-14,1051,1051,1025.9,1043.8,1511,15232
2008-10-15,989,1001.2,975,975,1511,15240
2008-10-16,930.9,935.4,852,890,2896,14833
2008-10-17,867,883.9,861,878,2907,14850
2008-10-20,889.8,899.9,883.6,895.8,1455,14896
2008-10-21,893.6,903.3,888.1,895.1,1248,15139
2008-10-22,871.4,871.9,855.6,855.6,856,15106
2008-10-23,795.9,823.7,789.7,811,1367,15255
2008-10-24,791.1,819.9,774.6,803.4,2453,15297
2008-10-27,765.2,798,762.1,794.9,1593,15138
2008-10-28,816,819.5,802.5,805.9,1534,14969
2008-10-29,829,834.9,812,817.1,1778,15441
2008-10-30,862,863.5,822.1,833.7,1775,15475
2008-10-31,808.2,837.7,808.2,830.8,1616,15265
2008-11-03,837.2,839,821.2,826,1398,15319
2008-11-04,837.2,857.2,827,853.9,574,15430
2008-11-05,876.9,896,873.1,881,1759,15761
2008-11-06,867,879.9,836.1,839.5,2315,15825
2008-11-07,864,866.9,849.1,851.5,1813,15999
2008-11-10,886.5,891,856.1,859.7,1262,16056
2008-11-11,827.4,831,821.8,830,1512,16047
2008-11-12,835,835,816.1,829.5,1564,16055
2008-11-13,830.5,835,810,810,1163,16111
2008-11-14,851,852,842,846.1,1968,16272
2008-11-17,820.6,829,816.1,822,1219,16407
2008-11-18,830.8,844.9,821.2,838,1980,16635
2008-11-19,837,848.9,823,824.5,1302,16731
2008-11-20,812,812,785.3,794,1360,17011
2008-11-21,810,831.9,810,825.8,2582,17109
2008-11-24,859.6,879,850,869.6,2371,17138
2008-11-25,871.2,878,860,874.9,2203,17552
2008-11-26,873.8,877.9,864,869.4,1042,17358
2008-11-28,878.6,889.9,877.5,884.8,1042,17358
2008-12-01,818.8,822.9,808,810,1339,17259
2008-12-02,814,818.9,804,809.3,3330,17210
2008-12-03,810,814.8,804,804.5,3224,17325
2008-12-04,812.1,812.1,795,800,2171,17031
2008-12-05,799.6,801.5,786,792.2,1209,17027
2008-12-08,849,850.5,839.5,843,1258,16644
2008-12-09,817,820,809,809,3510,16279
2008-12-10,835.2,847.5,828,836.1,3036,16054
2008-12-11,852.1,852.1,837.5,844.2,2780,15933
2008-12-12,812.6,825.5,806,820.7,2019,16289
2008-12-15,834.7,849.1,834.1,838.8,4030,16683
2008-12-16,834.6,855.2,833.5,851,6061,17022
2008-12-17,864,875.8,852,867.1,2777,17045
2008-12-18,878.3,879.5,857.5,865.5,4074,17727
2008-12-19,855.6,859.5,846.2,852,2881,17662
2008-12-22,865.5,868,860,862,6017,17994
2008-12-23,858.9,862,846.1,853.8,4469,18191
2008-12-24,856.5,863.9,856.5,861.9,3797,17686
2008-12-26,883.4,894.7,883.2,894.3,4993,17639
2008-12-29,917,924.9,907.5,920,1994,17883
2008-12-30,904,919,903,918.6,5299,18220
2008-12-31,913,950,912.5,945,3024,18320
2009-01-02,937.5,954.9,932,948.4,3024,18320
2009-01-05,933.3,959,927,958.5,937,18265
2009-01-06,969.9,975,961.1,968.9,1227,18430
2009-01-07,1010.3,1011.6,981,988.3,2379,18750
2009-01-08,994.1,1000.3,976.5,992,2448,18584
2009-01-09,1001.8,1006,979.5,1006,1800,18524
2009-01-12,963.4,976.9,963.4,972.3,1643,18348
2009-01-13,940.1,957.5,936.5,945,1342,18583
2009-01-14,948.5,949.1,931.1,935,2190,17636
2009-01-15,919.9,934.9,919,922,2180,17797
2009-01-16,951.4,954.8,943.1,950,1742,17734
2009-01-20,952.8,961,947.3,947.3,1006,17841
2009-01-21,935.4,935.9,921,928.1,1854,17832
2009-01-22,934.5,935,929,933,1664,17713
2009-01-23,939.5,965,934.1,960.4,1546,18245
2009-01-26,966,974.8,956.1,973.1,1555,18307
2009-01-27,959.9,960,940,957,1135,18495
2009-01-28,956.7,972.1,953.3,960.9,1627,18302
2009-01-29,958.6,976.5,955,976.5,1828,18516
2009-01-30,990.5,995.3,982,992.8,1360,18537
2009-02-02,976,981.9,967.6,980.4,1372,18663
2009-02-03,973.7,976,956.7,963,1123,18706
2009-02-04,969.4,977.8,966,970,1029,18854
2009-02-05,993.4,996.4,978.1,980.2,1566,18951
2009-02-06,997.5,1008.8,991.1,1000,1575,19076
2009-02-09,981.1,1003.5,980,997.2,1350,19418
2009-02-10,1043.7,1045,1034.5,1039,2800,19944
2009-02-11,1054.9,1085,1040,1079.7,3053,19849
2009-02-12,1075.9,1085.6,1072.2,1079.4,3052,19849
2009-02-13,1070,1070,1056.5,1067,1912,20065
2009-02-17,1087,1104.1,1087,1099,2428,20510
2009-02-18,1094,1102.4,1093.5,1098,2428,20510
2009-02-19,1081,1082.5,1066.1,1076.1,2032,20412
2009-02-20,1096,1099.5,1087,1094.9,2036,20416
2009-02-23,1088.4,1089.2,1072,1082,2335,20706
2009-02-24,1075.5,1080.5,1037,1055.9,1630,21132
2009-02-25,1047,1059.9,1039.6,1058.1,2176,20870
2009-02-26,1056.7,1065.4,1045.1,1051.8,1316,20933
2009-02-27,1072,1085.9,1053,1085.9,2634,20440
2009-03-02,1096,1100,1073.1,1075.3,2860,20135
2009-03-03,1051.9,1054,1032,1038,2860,20135
2009-03-04,1049,1053,1033.5,1045.5,2688,19443
2009-03-05,1060.2,1072.1,1059.5,1063.8,1995,19678
2009-03-06,1078.6,1082,1073.6,1078,1666,19682
2009-03-09,1070,1073,1056.1,1062,1822,19857
2009-03-10,1059.8,1059.9,1037,1042.1,1257,19998
2009-03-11,1054,1057.5,1045.1,1057.5,3223,20175
2009-03-12,1052.9,1069.4,1051.1,1051.1,2084,19994
2009-03-13,1061.7,1068,1053,1066.5,2279,20063
2009-03-16,1063,1063.8,1046.1,1052,1794,20265
2009-03-17,1051.5,1056.9,1046.5,1053,3694,19957
2009-03-18,1049.7,1052,1037,1037.8,4862,19900
2009-03-19,1092.9,1124.9,1089.9,1124,4579,20171
2009-03-20,1125.7,1128.8,1103.7,1108,7574,21131
2009-03-23,1129,1143.4,1125.5,1141.3,4836,21021
2009-03-24,1117.2,1122.8,1111.5,1116.5,5479,20840
2009-03-25,1131,1136.2,1123.8,1129.7,3363,20940
2009-03-26,1160.9,1172.1,1151.1,1155.6,6836,21277
2009-03-27,1147.7,1150,1135.1,1141.7,6650,21176
2009-03-30,1128.1,1138,1120,1122,6681,21913
2009-03-31,1127.4,1136.5,1126.1,1129.5,5735,20789
2009-04-01,1144.1,1147.8,1132.5,1146.5,1033,20101
2009-04-02,1148.7,1168,1136.1,1163.7,1066,20133
2009-04-03,1162.2,1173.9,1151.9,1166,1566,20686
2009-04-06,1161.1,1161.6,1147,1153.9,1377,20654
2009-04-07,1167.9,1180,1164.5,1172.6,1238,20730
2009-04-08,1187,1194.9,1181.9,1185.4,1303,20969
2009-04-09,1210,1210.5,1194.5,1195,1620,21036
2009-04-13,1244.9,1252,1244,1244.3,1448,21174
2009-04-14,1232.9,1232.9,1217,1218.5,1142,21139
2009-04-15,1228,1230.5,1219,1225,1336,21052
2009-04-16,1225,1225,1208,1215,692,21251
2009-04-17,1211.5,1218.5,1210.1,1211.9,1044,20752
2009-04-20,1188,1188.2,1164.2,1168.5,845,20505
2009-04-21,1171,1171,1152.5,1157,2092,20437
2009-04-22,1181.2,1184.9,1174.6,1178.4,1937,19879
2009-04-23,1184.5,1188.9,1178,1182.9,1559,20337
2009-04-24,1187.9,1187.9,1176.8,1181.5,1218,20243
2009-04-27,1157.1,1157.8,1146.1,1147.4,616,20181
2009-04-28,1090,1102.8,1071.5,1099.6,1796,19943
2009-04-29,1094.5,1109.5,1090,1103,3645,19748
2009-04-30,1109.5,1112,1094,1107.5,1658,19891
2009-05-01,1097.6,1099.9,1075,1093.3,1660,19835
2009-05-04,1102,1124.4,1102,1124.3,2520,19835
2009-05-05,1132,1143.9,1132,1138,2169,20178
2009-05-06,1149.6,1149.6,1149.6,1149.6,1910,20625
2009-05-08,1153.6,1153.6,1153.6,1153.6,2235,20750
2009-05-11,1127.7,1127.7,1127.7,1127.7,1753,20399
2009-05-12,1135,1135,1135,1135,1628,20551
2009-05-13,1129.1,1129.1,1129.1,1129.1,1145,20600
2009-05-14,1123.4,1123.4,1123.4,1123.4,1561,20561
2009-05-15,1114.9,1114.9,1114.9,1114.9,1193,20469
2009-05-18,1112.4,1139.9,1111,1137,1727,20598
2009-05-19,1145.5,1150,1136.5,1146,1696,20948
2009-05-20,1158.1,1162.4,1143.7,1145.6,1294,21174
2009-05-21,1145.2,1155,1140,1151.4,1518,21297
2009-05-22,1160,1164.9,1151.1,1160,1092,21324
2009-05-26,1139.2,1144.5,1128.1,1142,1623,21639
2009-05-27,1133.1,1142.8,1132.5,1141.1,2024,21840
2009-05-28,1134.9,1150,1131.5,1150,1423,21938
2009-05-29,1183,1204,1169.9,1200,2315,22476
2009-06-01,1220.6,1225,1216.1,1219.5,5203,22909
2009-06-02,1222.5,1244.5,1219.8,1244,3973,22849
2009-06-03,1250,1256.5,1235.7,1242.4,3361,23162
2009-06-04,1249.9,1301.9,1247.4,1292,6183,23418
2009-06-05,1296.6,1298,1259.9,1286,4706,24531
2009-06-08,1239,1248,1228,1245.8,5835,24160
2009-06-09,1256,1259,1249.7,1258.4,3614,24316
2009-06-10,1272.3,1274.2,1266,1271.4,3423,24233
2009-06-11,1260.9,1271,1255.7,1270,2609,24346
2009-06-12,1237.6,1259.9,1237.6,1259.2,3313,24794
2009-06-15,1239.4,1240,1206.1,1211.5,4038,24955
2009-06-16,1232.5,1234.3,1220.1,1223.9,4860,24157
2009-06-17,1198.7,1211.4,1195.5,1207.3,2138,23901
2009-06-18,1208,1215.9,1207,1207,6011,24014
2009-06-19,1218,1218.1,1206.4,1209.6,1193,23988
2009-06-22,1190.5,1190.6,1163.1,1170.5,3006,23906
2009-06-23,1168.5,1173.4,1155.6,1164.1,8390,23561
2009-06-24,1170.4,1177.6,1163.5,1167,7833,23276
2009-06-25,1181.1,1193.9,1176.1,1192,8037,22951
2009-06-26,1213.9,1213.9,1201.2,1207,8111,23057
2009-06-29,1193,1199.5,1188,1194.5,8089,23032
2009-06-30,1205.5,1206.8,1171.5,1181.1,2721,23000
2009-07-01,1191,1208.8,1190,1202.3,2165,22996
2009-07-02,1188.5,1195.9,1186,1194,1701,22807
2009-07-06,1153,1157,1146,1147.1,1557,22662
2009-07-07,1150.4,1151.1,1132,1144,3232,22247
2009-07-08,1107,1119.5,1098,1100,2503,21965
2009-07-09,1112,1116.5,1106.1,1111.1,3581,22240
2009-07-10,1094.4,1109.8,1093,1109.4,2468,21549
2009-07-13,1100.9,1122.5,1092,1122.5,1110,21384
2009-07-14,1131.5,1136,1130.1,1134.9,2280,21577
2009-07-15,1163.1,1163.5,1155.4,1158.5,1655,21566
2009-07-16,1173.5,1173.5,1158.1,1171,2002,21359
2009-07-17,1165.3,1177.9,1164.2,1176,2177,21695
2009-07-20,1187,1192.9,1182,1189,1356,21638
2009-07-21,1181.1,1188.6,1173.3,1173.3,1817,21700
2009-07-22,1168,1177.1,1164,1176.5,1782,21774
2009-07-23,1182.5,1191.1,1171.6,1185.2,1355,21677
2009-07-24,1188,1192.6,1186.5,1191.6,2179,21832
2009-07-27,1212.5,1227.5,1212,1222,1474,21863
2009-07-28,1217.5,1219.5,1192,1197,2882,22121
2009-07-29,1180.4,1182.8,1164.4,1174.5,2527,22277
2009-07-30,1181.6,1191,1178.4,1186.4,2672,22385
2009-07-31,1197,1214.9,1189.6,1212.6,1613,22288
2009-08-03,1226.7,1245,1220.6,1242.5,2172,22268
2009-08-04,1236.8,1279.9,1234,1276.1,3031,23037
2009-08-05,1286,1294.5,1266.8,1289.5,3080,23272
2009-08-06,1288.5,1291.5,1256.1,1259,5099,23434
2009-08-07,1260,1271,1247.4,1269.5,2605,23319
2009-08-10,1244.5,1257,1243,1250.7,3201,23839
2009-08-11,1257.9,1257.9,1241,1244,1319,23937
2009-08-12,1240.5,1245.4,1231.3,1245,1325,24264
2009-08-13,1268.8,1275,1261,1272.1,1787,24240
2009-08-14,1273.8,1274.9,1258.1,1262.2,2862,24990
2009-08-17,1234.9,1237.4,1215.8,1222,2091,24995
2009-08-18,1221,1234,1220.2,1232.1,2271,24628
2009-08-19,1232.7,1246,1225.7,1241.9,3193,25878
2009-08-20,1242.5,1246.3,1237.1,1243.3,2210,26353
2009-08-21,1246.9,1259.9,1242.1,1257.5,1255,26304
2009-08-24,1252.7,1253.9,1241.1,1243.6,2315,26600
2009-08-25,1250.8,1252.8,1237.6,1247.3,1621,26757
2009-08-26,1242,1248.5,1236.3,1238,1717,27053
2009-08-27,1237.2,1244.2,1230.1,1242.4,1555,27290
2009-08-28,1247.4,1252.1,1241.2,1248.9,1290,27128
2009-08-31,1238.9,1246.7,1238.9,1244,2783,27165
2009-09-01,1239.1,1240.5,1225.8,1228,2158,26890
2009-09-02,1211,1232.4,1209.9,1230,4658,26857
2009-09-03,1248,1255.5,1241,1252,4090,26104
2009-09-04,1258,1260.6,1241.2,1259,3253,26239
2009-09-08,1287,1292.9,1282,1286.1,2486,26342
2009-09-09,1293.3,1293.3,1283.4,1291,6076,26908
2009-09-10,1283.2,1291.9,1281.4,1290.7,3869,27500
2009-09-11,1297.8,1325,1295,1318.2,3301,26953
2009-09-14,1316.5,1322.8,1309.8,1317.5,6880,28342
2009-09-15,1308.4,1323,1303.9,1322.7,4613,28489
2009-09-16,1341.3,1350.9,1336.4,1350,4557,29051
2009-09-17,1340,1354.4,1336.1,1340,8714,29716
2009-09-18,1343.5,1346.3,1334,1337.5,5624,29830
2009-09-21,1317.6,1328.3,1311.5,1317.4,4981,30271
2009-09-22,1336.7,1341.9,1330,1337.6,5999,30236
2009-09-23,1331.6,1334,1321.1,1329.5,8049,30270
2009-09-24,1331.6,1331.6,1301.5,1309,6693,30452
2009-09-25,1292,1294.8,1274.1,1282,10510,30889
2009-09-28,1283,1294,1276.1,1290.8,15246,29613
2009-09-29,1274.8,1287,1272.8,1277,13694,28684
2009-09-30,1297.9,1308.5,1286.6,1300.4,7680,28591
2009-10-01,1300.2,1300.9,1287.1,1287.3,3506,28652
2009-10-02,1268.8,1287,1266.4,1287,1687,28930
2009-10-05,1286.5,1304.4,1283,1301,2421,29094
2009-10-06,1319.4,1326,1312.4,1323.5,1738,29077
2009-10-07,1335.8,1339.8,1323,1325.9,1738,29077
2009-10-08,1342.5,1356,1336.1,1350,3190,29904
2009-10-09,1346.2,1350.4,1331.5,1337,2974,30395
2009-10-12,1342.3,1350.1,1340.8,1346.5,2290,30745
2009-10-13,1368.9,1369.5,1352.9,1363.2,1055,30661
2009-10-14,1360.4,1367.9,1358.7,1365.9,3618,31813
2009-10-15,1348.8,1362,1342.5,1352.7,2104,32339
2009-10-16,1346.4,1353.8,1342.8,1345.8,3123,32175
2009-10-19,1359.3,1366,1352.5,1362.9,2149,32503
2009-10-20,1380.6,1380.9,1351.1,1351.9,2253,32527
2009-10-21,1355.1,1377.8,1351.4,1374.1,2847,32195
2009-10-22,1366.9,1372,1362.1,1369.7,2807,32458
2009-10-23,1374.9,1380,1366.1,1367,1666,32128
2009-10-26,1364,1373.8,1343.1,1343.2,2403,32631
2009-10-27,1333,1336.7,1317.6,1319.7,3083,32636
2009-10-28,1318.3,1323.8,1305.1,1312,3842,31644
2009-10-29,1322.5,1339.4,1322.4,1338,3213,31567
2009-10-30,1326.5,1329.8,1318.4,1324.6,2250,31198
2009-11-02,1340,1345,1331.9,1335.9,1792,30814
2009-11-03,1333.3,1358.8,1325,1358,1916,30583
2009-11-04,1370,1379.8,1363.5,1371.2,3253,31269
2009-11-05,1367.3,1370,1352.5,1360.2,2910,32487
2009-11-06,1360.4,1364.8,1344.4,1347.6,2312,32329
2009-11-09,1361.9,1369,1356.6,1363,1386,32450
2009-11-10,1358.3,1363,1346.1,1347.1,2065,32759
2009-11-11,1372.5,1379.9,1364.6,1371.6,2629,32968
2009-11-12,1368.6,1373.6,1359.4,1360.9,2683,33329
2009-11-13,1363.4,1389.8,1360.9,1385.1,2944,33605
2009-11-16,1428,1453.8,1426.2,1450.9,3801,34222
2009-11-17,1441,1463.7,1436.8,1462.1,5141,34473
2009-11-18,1458.9,1465,1450.7,1450.7,3872,34727
2009-11-19,1440.8,1449.8,1431.6,1442.7,4471,34480
2009-11-20,1440,1444.9,1431.7,1443.2,3257,34582
2009-11-23,1471.4,1479.1,1464.6,1465.2,2667,34647
2009-11-24,1462.9,1466.3,1440.8,1448.2,2775,34800
2009-11-25,1478.3,1480.6,1468.2,1476.6,2347,34981
2009-11-26,1458.3,1462,1453,1462,2347,34981
2009-11-27,1437.2,1453.7,1426.8,1443.9,4298,35010
2009-11-30,1446.9,1463.5,1442.3,1461.3,5872,35701
2009-12-01,1475.9,1491,1473,1486.5,3166,35475
2009-12-02,1495,1514.8,1486.6,1501.7,5639,35805
2009-12-03,1501.6,1511.5,1484.6,1484.6,5767,35839
2009-12-04,1484.7,1495.7,1431.5,1444.2,5831,35812
2009-12-07,1448.3,1448.5,1422.7,1441.8,7107,35415
2009-12-08,1434.2,1460.7,1410.4,1410.5,6242,34523
2009-12-09,1410.7,1437.7,1405.9,1414.1,5557,34120
2009-12-10,1414,1430.4,1411.7,1421.9,6001,33827
2009-12-11,1421.7,1449.1,1414.7,1426.6,6053,33454
2009-12-14,1426.8,1453.4,1419.7,1450.1,4794,33419
2009-12-15,1451,1452.3,1430.4,1448.1,9363,33985
2009-12-16,1444.9,1461.6,1438.4,1454.8,5006,32908
2009-12-17,1453.8,1462.4,1422.2,1422.7,3985,32888
2009-12-18,1423.6,1441,1419.2,1429.2,6172,32922
2009-12-21,1433.9,1438.4,1417.5,1421,7597,32814
2009-12-22,1417,1427.4,1382,1393.9,6556,32911
2009-12-23,1398.5,1432.4,1393.6,1423.7,11894,32475
2009-12-24,1427.5,1475.5,1423.9,1469.3,8400,32487
2009-12-28,1474.5,1497.1,1469.2,1486.6,5373,32031
2009-12-29,1486.4,1492.3,1469.6,1469.6,6681,32413
2009-12-30,1469.7,1479.9,1453.2,1461.7,5356,32470
2009-12-31,1458.6,1480.5,1458.6,1470.8,3794,32722
2010-01-04,1472,1532.1,1472,1528.7,1507,32550
2010-01-05,1527.7,1543.5,1518.5,1531.5,3716,33252
2010-01-06,1533,1567.5,1523,1563.5,3786,33578
2010-01-07,1554.9,1567.2,1541.7,1558.7,4381,33727
2010-01-08,1558.6,1581,1536.3,1579.2,2457,33744
2010-01-11,1569.7,1594.5,1564.2,1589.6,4158,34208
2010-01-12,1589.5,1625.5,1547,1567.9,4853,34304
2010-01-13,1571,1591.4,1553.7,1573.7,6693,34482
2010-01-14,1573.5,1612.5,1572.6,1608.9,3877,33982
2010-01-15,1608.6,1619.9,1590.3,1598,3877,33982
2010-01-18,1594.8,1624.5,1589.6,1620.5,4187,34108
2010-01-19,1618.8,1645.2,1613.7,1643.1,2186,33858
2010-01-20,1641.5,1651.3,1584.6,1620.5,2320,34310
2010-01-21,1622.5,1632.1,1588.3,1591.1,2767,34406
2010-01-22,1588.5,1592.5,1519.6,1545.5,3796,33820
2010-01-25,1543.2,1562.5,1529.6,1550,3852,33964
2010-01-26,1545.7,1560.3,1500,1532.5,3099,34314
2010-01-27,1519.6,1533.1,1481.5,1500.5,3443,34654
2010-01-28,1503.5,1524.5,1483.9,1508.6,4949,34826
2010-01-29,1506.6,1521.9,1493.5,1498.5,6437,34574
2010-02-01,1493.5,1549.4,1493.5,1548.6,4213,34472
2010-02-02,1545.9,1581.9,1532.5,1578.7,3572,34546
2010-02-03,1577.5,1591.5,1562.5,1572.5,4588,35036
2010-02-04,1567.2,1571.8,1494.5,1500.6,3904,34920
2010-02-05,1502.7,1507.6,1448.8,1479.5,3888,34350
2010-02-08,1473.8,1491.2,1466.8,1466.8,3996,34044
2010-02-09,1478.6,1511.8,1470.4,1497,2947,34196
2010-02-10,1498.6,1526.7,1491.6,1506.8,4186,34274
2010-02-11,1507.3,1529,1494.9,1528.5,4575,33978
2010-02-12,1525.7,1529.5,1487.8,1512.5,4575,33978
2010-02-15,1509.8,1520.8,1503.7,1512.6,3960,34496
