Date,Open,High,Low,Close,Volume,OpenInt
2007-11-27,825.5,826.9,807.5,813.8,285656,520782
2007-11-28,806.1,807.2,791,799.7,269234,503915
2007-11-29,805.6,807.8,794.3,795.3,269234,503915
2007-11-30,801.2,803.1,785,789,134853,482278
2007-12-03,795.5,797.5,782.9,793.8,134496,482278
2007-12-04,796.7,811.2,792.3,806.7,98231,486709
2007-12-05,810.8,811.7,797.5,802.5,97748,486709
2007-12-06,798.2,810.9,790.5,806.8,124800,480628
2007-12-07,804.7,810.2,796.4,799.5,122421,480628
2007-12-10,803.4,817.2,802.7,812.5,105402,479368
2007-12-11,812.6,818.3,809.1,817,91108,486198
2007-12-12,810.5,821.9,808.3,818.5,107827,492660
2007-12-13,814.8,816.8,796.9,803.4,107760,492660
2007-12-14,807,807,792.3,797.6,121207,491213
2007-12-17,796.5,799.9,789.3,798.7,99584,490138
2007-12-18,798.3,810.4,796.2,807.1,68771,489498
2007-12-19,803.8,808.7,801.8,805.2,65875,492979
2007-12-20,803.8,805.7,797,802.3,73930,500301
2007-12-21,804.1,815.8,803.2,815.4,85422,515760
2007-12-24,812.4,819,812.1,815.5,28961,517020
2007-12-26,816.5,830,816.5,829.2,62934,517020
2007-12-27,826.4,834.8,825.1,831.4,71046,540215
2007-12-28,830.2,843.1,829.3,842.2,74240,533385
2007-12-31,845.8,845.8,833.2,837.9,74240,533385
2008-01-02,839.7,864.2,839.7,859.5,57849,541854
2008-01-03,860.8,871.7,856.7,868.4,166648,566984
2008-01-04,866.6,870.9,857.1,865.6,168044,543551
2008-01-07,859.8,867.3,858,861.5,102570,545930
2008-01-08,865.4,883.1,865.4,879.6,152810,558306
2008-01-09,891.7,893.4,873.7,881.3,165530,572021
2008-01-10,880.6,896.5,867.5,892.6,221330,586473
2008-01-11,895.3,899.3,889.1,896.5,170655,585731
2008-01-14,902.7,915.4,901.7,902.8,161107,592242
2008-01-15,911.2,914.7,894.9,901.9,190219,593950
2008-01-16,891.2,897.9,875,881.7,236337,589323
2008-01-17,882.4,890.6,876.7,880.3,181247,561742
2008-01-18,877.8,888.8,871.1,881,181247,561742
2008-01-21,879,881.1,861.2,865.3,132380,561644
2008-01-22,856.9,894.5,849.2,890.1,347245,560170
2008-01-23,887.7,895.5,876.3,881,211099,545501
2008-01-24,892.6,909.8,890.5,904.8,213805,552400
2008-01-25,914.9,923.6,908.3,910.1,218684,537428
2008-01-28,916.5,929.1,915,926.4,253882,526110
2008-01-29,927.3,932.8,919.6,924.4,268331,522141
2008-01-30,927.4,931.2,921.1,925.9,205971,513852
2008-01-31,929.8,932.7,923.3,927.8,205838,513852
2008-02-01,930.1,941.2,908.5,912.7,115986,498384
2008-02-04,913.7,914.5,896.1,908.8,195136,504090
2008-02-05,906.2,906.5,888.3,890.5,161030,495139
2008-02-06,893.4,910.9,889.7,904.1,144585,479793
2008-02-07,910.2,914.5,899.7,909.9,128622,481264
2008-02-08,913.6,923.6,911.6,921.6,128579,481264
2008-02-11,926.1,930.5,919.5,926.3,91438,480500
2008-02-12,926.1,928,907,911.4,128963,475749
2008-02-13,905.7,913.3,899.5,909.6,128852,475749
2008-02-14,911.9,916.5,904.5,910,98537,476120
2008-02-15,912.7,918.2,900.4,905.7,98537,476120
2008-02-18,909.8,910.5,903.2,909.4,101440,477319
2008-02-19,912.5,933.1,912.1,929.5,145236,489789
2008-02-20,928.4,938.1,915.7,937.4,149532,485336
2008-02-21,944.8,956.4,942.4,948.5,140188,493758
2008-02-22,946.3,952,938.1,946.9,114113,493219
2008-02-25,951.5,954.3,935.3,939.7,113837,493219
2008-02-26,934.4,950,928.7,948.2,117892,495102
2008-02-27,958.3,967,953.5,960.3,138451,492553
2008-02-28,958.1,969.3,955.1,967.1,138405,492553
2008-02-29,974.3,977.9,966.3,973.9,138547,493265
2008-03-03,985.5,991.2,979.7,983.3,135491,493359
2008-03-04,983.8,989.8,962.7,966,181110,486992
2008-03-05,966.5,994.5,960.9,987.9,164359,489814
2008-03-06,987.8,993.8,966.4,976.7,186180,484899
2008-03-07,986.2,989.9,970.8,973.8,159339,482619
2008-03-10,977.5,981.8,962.2,974.1,143759,484291
2008-03-11,970,986.4,966,972.7,190261,482035
2008-03-12,974.6,982.9,969.1,981.9,128058,491348
2008-03-13,986.7,1000.7,985.7,993.2,163828,503123
2008-03-14,997,1008.1,991.4,999.7,183694,506515
2008-03-17,1025.1,1027.6,994.3,1001.2,256718,490720
2008-03-18,1000.6,1012.7,993.4,1003,210328,489055
2008-03-19,990.2,997,940,940,341208,474456
2008-03-20,937.3,938.4,904.5,920.3,280262,470393
2008-03-24,908,926.5,908,913.4,126934,461149
2008-03-25,925.1,936.8,924.4,936.4,224134,452193
2008-03-26,938.8,951.5,934.3,950,267608,429180
2008-03-27,951.5,952.6,939.9,950.4,267585,429180
2008-03-28,949.2,951.3,928.3,937.1,192055,400787
2008-03-31,936.2,945.2,920.7,920.7,192740,420462
2008-04-01,916,916.1,876.3,887.5,200578,405841
2008-04-02,886.8,899.5,884.8,899.2,201099,399393
2008-04-03,904.5,912.4,892.1,909.1,129673,404873
2008-04-04,905.2,913.5,902.5,913.1,123953,402610
2008-04-07,917.6,932.8,914.3,926.3,97049,404406
2008-04-08,921.2,928.7,911.6,918,106424,406678
2008-04-09,913.3,937.8,906.2,937.8,139691,411467
2008-04-10,932,942.8,924.5,931.1,139686,411467
2008-04-11,924.5,934.9,920.9,927,130295,414601
2008-04-14,920.4,934.1,918.3,928.7,94091,415366
2008-04-15,931.2,939,929.1,931,85003,419509
2008-04-16,930.6,951.9,930.2,948,134108,422699
2008-04-17,947.3,955.6,941.7,942.6,134526,432841
2008-04-18,946.6,949.2,906.9,914.6,155229,434151
2008-04-21,920.9,931.4,913.5,916.8,155724,433160
2008-04-22,916.5,928,914,924.8,131350,427366
2008-04-23,921.4,925,899,908.1,99014,424218
2008-04-24,906.8,908.5,884.9,889,151333,422179
2008-04-25,892,898.1,879.5,889,151286,422179
2008-04-28,894,897.6,889,895,124568,420409
2008-04-29,891.8,892.3,873.5,876.4,133570,418657
2008-04-30,874,877.9,864.1,864.4,133711,429670
2008-05-01,877.7,879.2,848.5,850.1,144010,431914
2008-05-02,850.9,860.2,846.5,857.4,157538,427835
2008-05-05,864.5,874.4,863.4,873.7,110019,428634
2008-05-06,873.3,884,872.6,877.5,98560,432303
2008-05-07,877,878,864.7,871,123829,433741
2008-05-08,868.8,886.4,866,881.4,117353,435637
2008-05-09,884.6,890.2,870.9,885.4,138323,441120
2008-05-12,883.1,888.5,878.1,884.5,141046,433069
2008-05-13,879.3,880.8,861.3,869.6,173976,439998
2008-05-14,868,871,860,866.4,174054,439636
2008-05-15,866.1,887.7,864.1,879.4,172770,441230
2008-05-16,881.3,905,880.5,899.6,173718,445642
2008-05-19,905.4,913.6,900.5,905.3,162849,452988
2008-05-20,906.7,923,903.2,919.7,159066,451701
2008-05-21,920.2,930.3,916.2,927.9,200898,453084
2008-05-22,932,934.8,917,917.7,205966,439276
2008-05-23,918.2,928.9,916.8,925.2,188670,439773
2008-05-27,927,928.2,903.2,907.1,301758,438081
2008-05-28,907.4,908.7,888.3,899.7,265409,423128
2008-05-29,902.7,904.9,876.5,880.8,238746,397828
2008-05-30,880,892.4,874,889.7,238966,416083
2008-06-02,886.2,900.8,884.5,894.6,102598,408860
2008-06-03,898.8,900.3,878.4,883.6,129230,398441
2008-06-04,882.7,889.6,879.1,881.7,129090,398441
2008-06-05,879.5,882.7,867.4,879.4,103445,400715
2008-06-06,883.8,904.6,881,904.2,153813,402358
2008-06-09,903,911.9,893.7,894.9,136606,400461
2008-06-10,892.1,893.4,866.7,869.2,167847,403709
2008-06-11,874.1,885.5,873.1,884.6,169971,396392
2008-06-12,875,876.2,859.4,869.9,151876,393644
2008-06-13,874.6,876.1,861.3,871.8,151492,393644
2008-06-16,872.4,896.9,868.7,885,94770,387559
2008-06-17,885.2,890.6,876,886.7,111541,393556
2008-06-18,883.5,897.8,883.1,896.1,108087,390471
2008-06-19,894.9,910,888.7,899,109358,396119
2008-06-20,901.5,909.7,900.3,903.4,158039,408833
2008-06-23,907.5,909.3,877.7,884.3,143729,411405
2008-06-24,887.2,895.6,884.7,889.2,144117,404683
2008-06-25,891.1,891.4,875,887.6,99123,401226
2008-06-26,888.8,919.9,886.9,919.5,113820,396326
2008-06-27,914.9,932.7,914.2,928.7,154123,408372
2008-06-30,929.7,937,920.4,928,142343,418900
2008-07-01,926.4,947.7,926.2,940.7,161814,428557
2008-07-02,942.5,947.5,933.2,946.5,161922,434024
2008-07-03,944.8,948.2,929.5,935,135654,438795
2008-07-07,926.4,930.9,916.2,926.5,140325,446160
2008-07-08,931.3,934.4,913.8,922.2,159319,446160
2008-07-09,924.1,929.8,918.1,928.4,159345,443202
2008-07-10,929.8,948.7,926.4,948.4,139163,445620
2008-07-11,943.1,968.3,942.5,965,185587,453181
2008-07-14,964.6,975.8,954.2,973.4,193172,462819
2008-07-15,972.4,988.6,968.9,975.7,254382,470588
2008-07-16,971.7,981.6,958.1,958.7,257149,483920
2008-07-17,964.6,979.3,953.1,956.1,263023,485066
2008-07-18,959.7,964.4,950.1,954.9,264673,495802
2008-07-21,960.5,968.2,958,964.7,146342,496778
2008-07-22,968.4,976.3,941.6,944,228439,476668
2008-07-23,946.1,946.1,917.1,918.6,238759,475606
2008-07-24,925.2,930.7,915.9,926.3,238759,475606
2008-07-25,933.1,934.6,918,929.3,243642,469377
2008-07-28,929.1,932.2,921.9,929.6,240842,468407
2008-07-29,930.5,931.6,913.2,918.3,245569,452808
2008-07-30,920.6,921.7,902.7,916.5,271158,446007
2008-07-31,919.6,933.7,916.1,922,271158,446007
2008-08-01,918.6,924.9,910.2,917.4,157556,430332
2008-08-04,922.6,923.5,901.6,902.1,146311,409372
2008-08-05,899.3,899.3,880.2,881.3,167181,417534
2008-08-06,887,893.8,880.2,886.3,167655,408430
2008-08-07,889.2,892.1,874.4,880.4,150703,403370
2008-08-08,875.3,875.3,857.3,863.5,158582,376797
2008-08-11,866.6,872.1,824.5,829.3,220508,383511
2008-08-12,810.8,832.7,808.3,822.5,221492,373599
2008-08-13,822.9,835.6,819.4,833.1,212850,365611
2008-08-14,836.6,842.3,810.1,810.3,178908,369256
2008-08-15,798.9,804.9,781.9,792.6,173019,371637
2008-08-18,803.5,809.2,795,804.8,167330,368528
2008-08-19,795.1,822.1,787.6,821,150732,366507
2008-08-20,821.7,823,805,817.4,151569,372968
2008-08-21,822.2,843.7,821.7,840.5,138118,374968
2008-08-22,842.6,842.9,825.8,827.2,138828,377382
2008-08-25,824.9,830.9,821.3,826,103873,376845
2008-08-26,824.2,835.1,811.5,829.4,150600,376132
2008-08-27,831.5,839.9,827.5,830.8,151218,380766
2008-08-28,838,848.9,830,838.8,140998,383378
2008-08-29,840.1,843.5,834.2,834.8,141491,386753
2008-09-02,818.8,820.3,794.9,808.1,209375,384999
2008-09-03,802.8,812.8,793.3,805,209323,382329
2008-09-04,807.7,818.7,797.7,799.3,140935,380214
2008-09-05,801.7,823,796.3,805.8,188678,425746
2008-09-08,820.3,822.1,800.5,804.5,190182,383410
2008-09-09,799.4,808.7,780.1,780.3,221040,384370
2008-09-10,780,787.2,756.2,756.5,221330,392592
2008-09-11,757.7,760.2,739.4,745.3,232936,378084
2008-09-12,755.6,769.8,749.3,769.8,203461,382411
2008-09-15,784.5,790,767.1,789.9,180263,389909
2008-09-16,778.8,793,775.6,781.5,180468,398386
2008-09-17,784.4,872.1,782.4,870.9,185433,393814
2008-09-18,871.5,921.1,842.5,848.5,345697,393005
2008-09-19,854.9,880.9,828.6,876,332388,386481
2008-09-22,872.1,913.2,869.8,910,181673,383805
2008-09-23,902.4,908.5,885.6,900.8,206407,378070
2008-09-24,888,906.7,885.1,885.4,164951,368254
2008-09-25,894.7,902.5,869.8,882.2,148431,369104
2008-09-26,882,916,871.1,884.2,186835,360682
2008-09-29,880.1,930,871.7,913.8,189024,337312
2008-09-30,907.7,912.2,861.3,868.5,190452,357751
2008-10-01,882.1,898,869.3,876.5,150373,336598
2008-10-02,876.2,877.9,833.7,839.9,150373,336598
2008-10-03,848.6,850.6,822.7,840.1,150373,336598
2008-10-06,833.7,878.2,828.5,857.7,150373,336598
2008-10-07,864.4,892.5,863.9,887.8,140330,324694
2008-10-08,889,923.4,888.4,910,126765,329480
2008-10-09,895.3,920.8,883.7,914.5,186513,321021
2008-10-10,920.5,934.2,829.2,846.7,119310,333319
2008-10-13,866.2,867.9,824.4,835.2,221937,332498
2008-10-14,845.8,856.3,833.4,838.7,97697,323496
2008-10-15,846.4,858,832.8,847.7,97443,323496
2008-10-16,844.2,844.3,787.4,807.5,145938,321411
2008-10-17,809.3,816,773.9,785.5,146713,329427
2008-10-20,806,809,785.7,798.1,110504,324045
2008-10-21,793.5,797.1,766.2,772.2,81303,320898
2008-10-22,763.2,763.6,720,727.6,107184,319472
2008-10-23,726,734.7,698.3,718,158818,315926
2008-10-24,709.6,749.5,681.8,733.5,158630,319582
2008-10-27,726.7,746.8,706.8,732.1,150126,317916
2008-10-28,754.6,755.1,728.3,748.9,115138,314297
2008-10-29,750.9,774.4,738,750.4,140441,313709
2008-10-30,769,777.2,732.7,737.3,144452,303217
2008-10-31,731.4,740.7,716.7,723.9,130213,306795
2008-11-03,734.9,738.7,721.7,722.3,103640,305451
2008-11-04,727.3,768,724.3,766.2,77533,304944
2008-11-05,755.3,763.7,735.7,739.3,123325,303908
2008-11-06,737.9,759.7,729,732.7,123274,302991
2008-11-07,734.8,744.2,731,735.9,134094,303884
2008-11-10,748,767.5,740.4,745.9,107508,297049
2008-11-11,743.9,745.8,725.6,731.1,145809,294737
2008-11-12,736.7,737.7,707.8,710.3,132718,293831
2008-11-13,713.3,732.6,698.5,731.4,134700,292122
2008-11-14,728.8,752.9,725.1,743.7,160825,293425
2008-11-17,741.2,747.9,729.4,737,169433,289770
2008-11-18,735.5,744.5,730.1,735.7,101840,285219
2008-11-19,738.2,762.6,731.3,734.2,117902,289700
2008-11-20,739,751.7,735.4,745.6,172410,290560
2008-11-21,752.9,801.9,752.3,800.3,142653,285443
2008-11-24,790.5,829.6,787.1,821.1,212105,288511
2008-11-25,813.7,830.4,802.5,819.8,210133,282978
2008-11-26,810.8,821.3,806.6,814.5,237332,256558
2008-11-28,814.1,821.4,810.1,818.1,187077,266325
2008-12-01,810.9,810.9,768.8,769.6,48621,271683
2008-12-02,768.5,786.3,762.4,781.7,109503,266734
2008-12-03,779.2,782.6,764.5,773.8,86638,264796
2008-12-04,766.7,785.9,762.6,766.9,90381,264186
2008-12-05,769.3,772.6,740.9,757.1,97566,263295
2008-12-08,767.3,781.9,766.1,773.3,113627,262152
2008-12-09,773.5,780,762.3,775.2,88097,262618
2008-12-10,781,813.4,779,809.6,75871,261001
2008-12-11,812.6,834.6,810.6,819,117766,266554
2008-12-12,810.1,828.7,808,820.9,111328,271335
2008-12-15,830.3,842.6,821.9,838.8,99803,275286
2008-12-16,835.6,860.2,830.5,859.2,100229,279280
2008-12-17,848.8,882.3,846.9,868.2,107237,282915
2008-12-18,864.4,879.1,848.7,852.7,156668,293712
2008-12-19,851.8,854,830.3,838.9,123028,294834
2008-12-22,844.9,851.8,840.2,848.1,82246,290731
2008-12-23,846.4,848.1,829.8,839.8,60657,291022
2008-12-24,840.5,849,834.9,847.8,54347,287261
2008-12-26,849,873,843.9,870.1,75981,278965
2008-12-29,884.9,888.9,874,878.1,25535,295065
2008-12-30,874.7,877.5,864.5,873.3,77828,298192
2008-12-31,868.7,884.7,856.8,880.2,58857,300448
2009-01-02,873.8,880.7,868,876.4,58857,300448
2009-01-05,872.8,874.8,845.4,858.1,52015,307613
2009-01-06,849.9,870.7,839.1,864.7,106855,312164
2009-01-07,859.8,867,836.1,840.5,138586,320391
2009-01-08,848.6,864.1,837.5,858,139255,328284
2009-01-09,856.4,868.6,844.5,852.5,129472,328203
2009-01-12,850.2,852.2,815.3,820,152669,333666
2009-01-13,821.4,830,813.6,821.4,157687,318348
2009-01-14,827.2,828.8,806.8,810.2,139281,318185
2009-01-15,810.5,820.9,802,816.3,140399,313724
2009-01-16,822,843,817.4,840.2,170933,313798
2009-01-20,830,866.1,823.2,858.1,123412,317735
2009-01-21,850.3,864.1,842.7,854.2,197097,331507
2009-01-22,851.1,862.5,843.5,858.7,155559,340047
2009-01-23,854.8,902.6,852,898.6,249207,349162
2009-01-26,894,915.4,893.5,903.4,251245,359905
2009-01-27,905.1,905.8,891.7,897.4,216128,361473
2009-01-28,892.5,900.4,881.7,887.2,223662,354191
2009-01-29,882.2,909.1,873.7,909.1,224798,345784
2009-01-30,907.7,930.7,903.5,928.8,199757,348096
2009-02-02,907,921.8,901.65,903.65,153496,342626
2009-02-03,902.2,913.6,889.9,900.1,115038,347515
2009-02-04,899.3,910,896.4,907.6,117802,346288
2009-02-05,906.5,924.9,902.9,917.2,106259,346437
2009-02-06,914.6,920.4,905,911.5,107136,348899
2009-02-09,907.5,907.9,891.4,898.2,93412,352071
2009-02-10,896.5,919,891.5,917.6,123157,350957
2009-02-11,913.3,947.9,912.9,939.5,180693,350858
2009-02-12,941.9,953,938,947.7,181977,356717
2009-02-13,942.4,944.8,932.9,941.8,136080,360894
2009-02-17,960.7,974.6,958.1,971,149764,355377
2009-02-18,972.6,988.1,961.3,985.2,152315,361619
2009-02-19,978.2,983.8,969.1,973.6,126306,366115
2009-02-20,977.1,1006.6,975.2,994,126852,358829
2009-02-23,989.8,998.6,976.2,993.6,175649,365480
2009-02-24,991.4,996.2,960.1,964.2,118614,369132
2009-02-25,957.3,978.7,944.7,948.3,168839,372697
2009-02-26,949.2,957.1,932.1,946.6,150312,373063
2009-02-27,940,963.3,928.2,941.5,157989,376482
2009-03-02,952.9,958.9,922.5,926.1,158935,369553
2009-03-03,926.2,929.3,905.4,915.5,132409,367342
2009-03-04,914.3,922.8,900,905.6,144987,365271
2009-03-05,913.7,937,907.8,935.7,119868,366228
2009-03-06,939.8,944.9,930.4,939,120410,369981
2009-03-09,935.1,940.2,911.4,921.3,129577,373399
2009-03-10,916.4,916.4,891.3,897,125002,375875
2009-03-11,898.2,913.2,893.7,906.5,160830,371321
2009-03-12,914.6,929.9,907.4,925.7,109654,369763
2009-03-13,922.4,938.9,919.4,928.1,138707,376596
2009-03-16,926,929.9,915.1,924.1,124966,380831
2009-03-17,918.7,923.9,912.2,915.7,110766,375090
2009-03-18,910.3,947.4,883.5,946.6,84509,376237
2009-03-19,933.5,961.4,928.1,958.8,269446,379831
2009-03-20,955.6,967.1,946.5,952,208014,388333
2009-03-23,955,957.4,935.7,936.1,137598,387376
2009-03-24,939.3,940,917.5,925.7,141968,391880
2009-03-25,926,940.7,915.8,934.9,210963,387177
2009-03-26,934.4,945,932.1,934.6,228487,390205
2009-03-27,933.9,936.1,918.8,923.1,192995,371826
2009-03-30,923.9,931.4,908.9,915.3,208332,352000
2009-03-31,920.4,926,913.5,920.6,184088,372104
2009-04-01,920.4,934.6,918.2,927.3,108522,368618
2009-04-02,928.5,929,896.1,904.8,95628,365084
2009-04-03,905.1,910.8,892.1,893.1,165974,358070
2009-04-06,879.3,883.2,866.3,869,107481,351584
2009-04-07,879.1,886,874.1,883.4,132734,343276
2009-04-08,889.3,891.1,879.1,881.7,74497,344929
2009-04-09,884,887.3,875.7,878.6,90081,334507
2009-04-13,887.9,900.6,885.7,894.5,56704,333481
2009-04-14,898.5,899.2,887,890.2,52702,336238
2009-04-15,892.7,899.6,887.7,891.8,62606,336930
2009-04-16,892.1,894.5,872.5,874.5,62251,336143
2009-04-17,875,876.2,865.2,867.3,85371,339757
2009-04-20,869,889.2,867.8,885.2,83875,338707
2009-04-21,888.2,895.8,879.5,884.2,81518,336376
2009-04-22,885.7,894.2,882.5,889.4,83752,339226
2009-04-23,891.8,909.6,891.1,903.7,69359,336402
2009-04-24,911.7,914.5,904.7,913.2,98817,344626
2009-04-27,915.7,917,905.7,906.2,80146,346636
2009-04-28,897.7,900.5,884.7,894,64560,346479
2009-04-29,893.5,903.2,893.2,899.2,90987,342138
2009-04-30,896.1,900.3,880.9,888.7,84037,331648
2009-05-01,885.2,890,880.3,885.4,89797,329066
2009-05-04,892.7,907.5,888.4,902.2,53921,331840
2009-05-05,903.3,916,896.2,898.7,98379,334360
2009-05-06,902.1,912.9,900.9,911.7,98750,341461
2009-05-07,913.4,925.7,909.1,910.1,97977,341167
2009-05-08,914.7,920.1,905.3,915.6,146779,353519
2009-05-11,916.7,917.4,908.8,913.3,113538,348495
2009-05-12,913.5,924.3,912.6,923.1,72749,350823
2009-05-13,927.5,930.8,917.4,926.6,112407,359517
2009-05-14,924.9,928.8,920.3,926.1,151474,361418
2009-05-15,926.5,934,923.7,931.4,100533,362725
2009-05-18,932.5,932.6,917.6,919.3,117204,367232
2009-05-19,921.4,929.4,919.3,925.4,122086,365631
2009-05-20,927.1,940.1,926.7,938.4,123855,367931
2009-05-21,941.8,954.8,935.5,954.4,178569,379936
2009-05-22,951.3,961.8,949.8,957.3,172493,363836
2009-05-26,954,954.4,940.8,953.3,160338,396763
2009-05-27,948.2,958.9,946,950.2,265610,396965
2009-05-28,948.8,966,946.4,960.2,261923,370210
2009-05-29,966.3,981.3,965.6,979.8,207315,391770
2009-06-01,984.2,989.4,974.2,975,114719,388632
2009-06-02,975.9,987.6,970,982.1,107430,388594
2009-06-03,987,990.8,961.1,962.6,96789,391057
2009-06-04,966.9,982.9,961.5,980.5,135432,395923
2009-06-05,980,984.5,953.3,954.6,124373,401699
2009-06-08,956.3,957.2,943.9,953.1,153983,391960
2009-06-09,951.8,963.2,949.3,955.7,106725,394900
2009-06-10,960.2,965.8,947.8,955.9,101020,387181
2009-06-11,957.1,962.5,944,954.4,126122,388374
2009-06-12,953.9,955.5,936,939,122831,388339
2009-06-15,933.6,938.1,926.1,928.2,112139,383603
2009-06-16,933.4,939.2,930.5,935.8,98713,374585
2009-06-17,936.6,940.5,927.9,939.8,89380,371997
2009-06-18,939.1,941.6,930,932.6,98838,375836
2009-06-19,934,939.1,932.6,935.7,85531,377013
2009-06-22,933.6,933.8,918.2,922.1,65124,373641
2009-06-23,914.2,926.8,914.1,925.8,103236,374970
2009-06-24,924.5,941.2,923.4,931.1,103465,370347
2009-06-25,935,939.8,932,939.6,128816,378698
2009-06-26,941.9,948.4,936.2,939.7,83090,380283
2009-06-29,935.9,942.7,934.2,937.6,80883,378351
2009-06-30,942.7,944.9,923.3,927.8,62187,378567
2009-07-01,928.3,946.5,928,940.5,110097,379199
2009-07-02,939.6,940.8,926.3,929.2,104137,378359
2009-07-06,929.6,929.6,919.9,924.3,115078,381287
2009-07-07,923.8,931.4,920.6,923.3,87881,374617
2009-07-08,922.5,925,904.4,908.3,88693,372985
2009-07-09,911.9,918.1,909.5,911.5,145453,374043
2009-07-10,913.6,914,906.4,911.8,114263,366909
2009-07-13,909.2,922.7,907.1,918.3,89112,368115
2009-07-14,920.2,926.8,919.1,924.3,127849,369221
2009-07-15,926.2,941.5,925.6,938.6,102825,370509
2009-07-16,936.2,939.5,932.4,936.1,160425,380007
2009-07-17,937,939.3,931.3,935.4,160425,380007
2009-07-20,944,954.8,943.6,950.1,79155,380537
2009-07-21,948.9,953.2,943.8,948.1,139411,393536
2009-07-22,948.7,954.3,944.2,951,109303,390939
2009-07-23,952.3,956.9,947.8,949.6,123059,394360
2009-07-24,948.7,953.6,946.7,951,175762,391144
2009-07-27,954.2,958.4,950.5,953.8,106797,395762
2009-07-28,954.9,956.2,933.6,937.4,154124,394629
2009-07-29,938.7,940,927.2,930.8,274799,386340
2009-07-30,932.3,938.7,931.1,934.9,238890,372652
2009-07-31,940,959,934,953.1,116642,369572
2009-08-03,954.8,964.3,953.8,957.8,126292,377992
2009-08-04,956.4,972,952.9,966.7,111424,383388
2009-08-05,965.6,970,960.8,967.2,105856,392834
2009-08-06,965.1,973.6,957.9,965.4,97218,393195
2009-08-07,963,967.1,955.1,956.9,128651,396438
2009-08-10,958.5,958.8,944.1,948.3,95878,398293
2009-08-11,948.2,951.4,943.7,947.1,91542,387174
2009-08-12,947.5,953.8,941.6,948.5,57221,385002
2009-08-13,953.5,962.2,953,956,71907,386543
2009-08-14,957.8,960.7,943.8,949.1,79023,389149
2009-08-17,944.6,945.7,931.3,935.1,100660,385962
2009-08-18,940.1,941,935.2,938.7,103226,377758
2009-08-19,938.3,946,933,943.9,58458,373810
2009-08-20,945.1,946.8,938.1,941.4,91414,374225
2009-08-21,940,958.8,939.6,954.8,57949,371771
2009-08-24,954.5,958,937.7,941.7,95121,384272
2009-08-25,944.9,955.3,943.6,946.3,82161,376395
2009-08-26,949.1,951.2,940.9,946.5,85899,379629
2009-08-27,946,951.4,942.1,950,75287,373944
2009-08-28,950.8,961.6,950.1,957,67134,375172
2009-08-31,956.3,956.7,945.5,952.3,104780,393012
2009-09-01,954.8,958,947.1,957.5,80246,382383
2009-09-02,955.1,981.8,954.5,980.8,104475,384703
2009-09-03,978.2,998.3,978,993.6,165727,410754
2009-09-04,991.8,997.9,986.5,995.2,176273,425292
2009-09-08,998.3,1008.9,993.8,994.4,124536,438504
2009-09-09,1003.4,1003.8,988.5,991.1,181300,451713
2009-09-10,996.3,999.3,983.7,996.4,135232,458828
2009-09-11,1003.9,1013,998.2,1007.2,147811,457715
2009-09-14,1000.8,1004.1,994.4,999.4,144238,473192
2009-09-15,1000.4,1010.9,993.2,1008.7,103998,461154
2009-09-16,1017.1,1021.7,1015.2,1019.1,114885,474408
2009-09-17,1022.9,1025.2,1011.3,1013.8,121833,478172
