Date,Open,High,Low,Close,Volume,OpenInt
2008-08-12,1409,1478,1406,1445,56874,138754
2008-08-13,1466,1489,1438,1479,57073,140094
2008-08-14,1489,1506,1408,1418,53024,138449
2008-08-15,1260,1331,1240,1276,82302,139894
2008-08-18,1316,1330,1285,1307,82662,138940
2008-08-19,1266,1330,1250,1306,39724,135829
2008-08-20,1332,1333,1276,1301,43212,135028
2008-08-21,1324,1382,1323,1369,43290,133072
2008-08-22,1388,1389,1326,1346,40540,129721
2008-08-25,1325,1351,1319,1333,36462,128685
2008-08-26,1340,1368,1293,1354,65696,127523
2008-08-27,1360,1381,1336,1345,65819,125075
2008-08-28,1357,1398,1343,1360,60736,120614
2008-08-29,1377,1395,1364,1366,60895,118445
2008-09-02,1337,1338,1252,1310,45622,115590
2008-09-03,1297,1311,1259,1291,45762,116628
2008-09-04,1290,1323,1266,1293,25531,116325
2008-09-05,1283,1313,1209,1230,43072,123596
2008-09-08,1267,1267,1193,1201,43147,116669
2008-09-09,1184,1220,1152,1168,42961,116587
2008-09-10,1134,1163,1078,1087,43029,116403
2008-09-11,1079,1099,1027,1055,50828,116574
2008-09-12,1083,1094,1055,1075,42862,115649
2008-09-15,1110,1114.5,1043,1109,29041,114798
2008-09-16,1077,1119,1047,1047,32924,113968
2008-09-17,1066,1167,1059,1165,38456,112340
2008-09-18,1200,1302,1186,1267,65545,107908
2008-09-19,1215,1265,1179,1244,58579,107279
2008-09-22,1261,1348,1256,1344,36454,106535
2008-09-23,1345,1359,1302,1314,33893,104420
2008-09-24,1319,1368,1313,1342,41353,104403
2008-09-25,1343,1382,1309,1324,27315,103843
2008-09-26,1330,1368,1308,1347,39228,102717
2008-09-29,1347,1347,1269,1298,21591,101885
2008-09-30,1309,1317,1221,1221,29086,101876
2008-10-01,1223,1301,1211,1272,30934,103812
2008-10-02,1247,1252,1102,1103,30934,103812
2008-10-03,1139,1173,1086,1130,30934,103812
2008-10-06,1111,1150,1090,1122,30934,103812
2008-10-07,1121,1184,1121,1134,25486,100774
2008-10-08,1153,1209,1150,1174,25172,99883
2008-10-09,1163,1201,1150,1183,24399,99860
2008-10-10,1209,1224,1051,1057,14668,99843
2008-10-13,1054,1086,1032,1073,42972,102096
2008-10-14,1098,1115,1067,1102,19302,98596
2008-10-15,1095,1108,1014,1016,19275,98596
2008-10-16,1017,1026,922,959,29115,99738
2008-10-17,974,988,906,927,29404,99819
2008-10-20,972,987,942,966,27078,97752
2008-10-21,980,1012,950,1005,25313,96999
2008-10-22,993,994,933,943,27545,95873
2008-10-23,938,984,914,946,23889,95930
2008-10-24,942,957,862,923,24427,93983
2008-10-27,909,921,869,914,24780,93724
2008-10-28,923,924,840,876,16440,93898
2008-10-29,911,1012,897,976,29878,95716
2008-10-30,1009,1059,953,976,29959,94720
2008-10-31,935,992,920,968,23132,94409
2008-11-03,1009,1017,966,974,20060,93779
2008-11-04,978,1049,968,1008,16291,93270
2008-11-05,1012,1055,1008,1044,25894,94365
2008-11-06,1024,1074,989,1005,29021,93898
2008-11-07,1009,1025,992,993,27675,94056
2008-11-10,1017,1049,1003,1018,23919,95364
2008-11-11,1014,1018,951,976,32440,93764
2008-11-12,981,983,926,945,23947,94494
2008-11-13,921,939,874,876,26786,94334
2008-11-14,924,964,917,945,32589,93612
2008-11-17,957,962,917,930,26588,92566
2008-11-18,926,968,909,951,24358,93757
2008-11-19,952,981,919,926,36724,91853
2008-11-20,925,942,877,902,36634,91929
2008-11-21,912,960,906,945,36624,92123
2008-11-24,949,1064,943,1031,36235,90622
2008-11-25,1037,1045,1000,1022,47279,90418
2008-11-26,1017,1042,1011,1015,53937,86878
2008-11-28,1032,1032,1008,1029,43689,82992
2008-12-01,1013,1016,917,936,10134,84202
2008-12-02,928,969,914,957,23496,85043
2008-12-03,945,970,926,955,18129,82434
2008-12-04,948,964,931,952,14554,82503
2008-12-05,950,952,910,936,19754,83297
2008-12-08,967,1033,964,994,18194,83669
2008-12-09,1000,1000,962,981,25751,83816
2008-12-10,992,1023,984,1020,13593,83476
2008-12-11,1022,1050,1017,1040,17265,84112
2008-12-12,1012,1032,997,1016,12922,84883
2008-12-15,1037,1067,1022,1059,14800,85254
2008-12-16,1058,1085,1043,1065,17768,86747
2008-12-17,1111,1156,1080,1139,19797,87384
2008-12-18,1132,1144,1096,1110,27839,86350
2008-12-19,1093,1095,1051,1082,16746,86084
2008-12-22,1098,1101,1072,1081,12070,85917
2008-12-23,1079,1083,1009,1022,8425,85219
2008-12-24,1032,1041,1019,1034,12128,85337
2008-12-26,1043,1052,1027,1049,16228,82095
2008-12-29,1083,1123,1077,1077,3635,85554
2008-12-30,1080,1110,1061,1094,13144,85723
2008-12-31,1087,1126,1073,1126,13461,85312
2009-01-02,1109,1151,1101,1145,13461,85312
2009-01-05,1138,1139,1055,1122,12684,86037
2009-01-06,1098,1141,1075,1139,21159,86088
2009-01-07,1123,1157,1084,1111,22498,86788
2009-01-08,1108,1127,1076,1109,22777,86484
2009-01-09,1111,1157,1095,1127,20193,86202
2009-01-12,1118,1120,1071,1073,20033,87320
2009-01-13,1065,1081,1040,1065,20096,87193
2009-01-14,1077,1085,1030,1045,20011,85916
2009-01-15,1051,1060,1029,1041,19701,86145
2009-01-16,1056,1126,1055,1121,19091,85480
2009-01-20,1115,1136,1089,1111,23300,87023
2009-01-21,1114,1145,1102,1127,21069,86349
2009-01-22,1124,1144,1117,1132,23737,86213
2009-01-23,1137,1203,1122,1187,29185,87256
2009-01-26,1191,1224,1184,1208,29521,88599
2009-01-27,1200,1216,1182,1210,19066,88899
2009-01-28,1193,1211,1180,1195,20222,89185
2009-01-29,1185,1220,1159,1212,21688,89382
2009-01-30,1232,1260,1218,1255,28666,90955
2009-02-02,1230,1250,1216,1233,28700,92990
2009-02-03,1228,1243,1210,1228,22804,93861
2009-02-04,1230,1255,1226,1242,22721,93813
2009-02-05,1248,1284,1240,1273,24803,93939
2009-02-06,1283,1314,1271,1306,24979,93699
2009-02-09,1302,1302,1276,1280,22622,94839
2009-02-10,1279,1316,1268,1308,25545,94906
2009-02-11,1307,1360,1307,1347,31415,96019
2009-02-12,1363,1368,1325,1342,31782,95896
2009-02-13,1343,1362,1318,1356,24604,97079
2009-02-17,1383,1415,1369,1394,32468,98355
2009-02-18,1407,1427,1395,1425,32615,99325
2009-02-19,1427,1430,1382,1388,38659,99692
2009-02-20,1397,1453,1397,1441,39026,99600
2009-02-23,1434,1455,1402,1442,27156,98926
2009-02-24,1443,1452,1365,1392,43178,101745
2009-02-25,1375,1408,1350,1384,81948,101629
2009-02-26,1357,1368,1287,1292,72238,98463
2009-02-27,1298,1333,1280,1308,68795,95246
2009-03-02,1321,1334,1266,1301,24483,94102
2009-03-03,1291,1291,1239,1270,24642,93036
2009-03-04,1266,1311,1266,1284,21070,93051
2009-03-05,1301,1317,1285,1314,19144,92567
2009-03-06,1331,1346,1323,1331,14709,92307
2009-03-09,1326,1334,1272,1278,19073,92109
2009-03-10,1283,1283,1243,1253,19940,92714
2009-03-11,1256,1284,1253,1271,19464,92260
2009-03-12,1286,1303,1260,1289,14240,91881
2009-03-13,1294,1324,1289,1318,17028,92548
2009-03-16,1315,1315,1275,1286,15878,92967
2009-03-17,1280,1295,1259,1266,13524,92997
2009-03-18,1269,1269,1187,1258,13896,92796
2009-03-19,1275,1364,1260,1346,36660,92484
2009-03-20,1356,1381,1337,1375,31012,92568
2009-03-23,1372,1384,1358,1382,18797,92250
2009-03-24,1361,1364,1323,1337,14260,92606
2009-03-25,1338,1353,1292,1346,19329,93147
2009-03-26,1347,1370,1342,1355,20426,93059
2009-03-27,1348,1350,1305,1324,14840,92854
2009-03-30,1327,1329,1287,1299,16648,92994
2009-03-31,1306,1322,1256,1294,19676,92922
2009-04-01,1290,1311,1278,1290,29848,94506
2009-04-02,1295,1306,1252,1295,16066,93573
2009-04-03,1284,1292,1262,1272,26522,93900
2009-04-06,1271,1271,1203,1209,17512,93924
2009-04-07,1220,1230,1198,1217,23080,93903
2009-04-08,1219,1241,1212,1229,22516,93101
2009-04-09,1226,1235,1208,1228,26053,92611
2009-04-13,1243,1281,1236,1270,21176,91548
2009-04-14,1268,1275,1251,1273,22063,93504
2009-04-15,1265,1288,1260,1276,18802,94568
2009-04-16,1268,1276,1213,1221,13594,94551
2009-04-17,1212,1216,1174,1177,26761,94925
2009-04-20,1178,1212,1178,1206,27348,95543
2009-04-21,1209,1219,1192,1197,21924,96699
2009-04-22,1203,1227,1197,1224,24110,96277
2009-04-23,1231,1281,1226,1270,29800,95743
2009-04-24,1268,1289,1264,1287,34503,97077
2009-04-27,1303,1308,1280,1288,47922,95610
2009-04-28,1278,1278,1230,1240,39294,94721
2009-04-29,1244,1275,1243,1272,48820,90687
2009-04-30,1265,1278,1215,1234,44775,89219
2009-05-01,1228,1258,1200,1244,23753,89263
2009-05-04,1258,1311,1242,1303,14994,88446
2009-05-05,1299,1357,1297,1335,19587,89050
2009-05-06,1336,1380,1331,1370,25945,89477
2009-05-07,1382,1409,1364,1398,22956,91564
2009-05-08,1390,1399,1376,1392,26474,93930
2009-05-11,1397,1398,1365,1388,17699,94463
2009-05-12,1385,1430,1380,1419,12759,95540
2009-05-13,1418,1431,1385,1397,19884,96546
2009-05-14,1394,1405,1368,1400,18562,95439
2009-05-15,1405,1415,1382,1394,15326,96160
2009-05-18,1399,1403,1360,1377,18289,94496
2009-05-19,1376,1416,1376,1415,16891,94673
2009-05-20,1413,1435,1411,1422,16073,96079
2009-05-21,1435,1447,1406,1441,19818,95719
2009-05-22,1442,1481,1440,1464,19656,96096
2009-05-26,1462,1464,1427,1456,23773,96769
2009-05-27,1449,1498,1442,1480,22080,98120
2009-05-28,1477,1523,1467,1512,28401,100637
2009-05-29,1530,1562,1529,1558,26990,102573
2009-06-01,1583,1592,1550,1570,33164,102631
2009-06-02,1557,1597,1542,1590,27326,103499
2009-06-03,1611,1620,1523,1531,47060,104986
2009-06-04,1526,1585,1503,1583,44977,106173
2009-06-05,1580,1585,1513,1531,38668,109274
2009-06-08,1520,1522,1470,1492,42369,105791
2009-06-09,1486,1530,1484,1511,37363,106225
2009-06-10,1525,1545,1500,1509,33819,106447
2009-06-11,1521,1548,1491,1542,38992,107157
2009-06-12,1529,1532,1475,1483,47428,109036
2009-06-15,1448,1452,1399,1405,34683,109232
2009-06-16,1421,1435,1404,1409,37842,106351
2009-06-17,1419,1430,1390,1424,24045,103981
2009-06-18,1428,1434,1410,1419,43501,108158
2009-06-19,1418,1432,1409,1417,23902,107740
2009-06-22,1415,1415,1364,1369,32133,111380
2009-06-23,1359,1384,1356,1380,51216,106844
2009-06-24,1381,1407,1376,1384,45191,105699
2009-06-25,1390,1400,1379,1396,63773,104727
2009-06-26,1408,1426,1401,1404,39389,103642
2009-06-29,1393,1407,1380,1389,52795,102783
2009-06-30,1383,1409,1343,1354,30090,104499
2009-07-01,1358,1381,1356,1369,27320,104594
2009-07-02,1370,1371,1328,1335,24265,100969
2009-07-06,1333,1333,1298,1320,20172,101397
2009-07-07,1321,1331,1303.5,1314,22487,100995
2009-07-08,1305,1310,1271,1281,16575,100376
2009-07-09,1284,1293,1272,1290,26823,100891
2009-07-10,1284,1285,1247,1259,21564,98809
2009-07-13,1250,1277,1240,1274,28520,100314
2009-07-14,1281,1295,1277,1281,21539,99934
2009-07-15,1292,1333,1289,1317,17509,99662
2009-07-16,1319,1328,1310,1318,28638,99334
2009-07-17,1325,1341,1303,1335,28638,99334
2009-07-20,1354,1370,1350,1357,17251,98632
2009-07-21,1362,1365,1341,1347,21428,98823
2009-07-22,1353,1370,1334,1367,16801,98269
2009-07-23,1371,1382,1358,1375,22687,96402
2009-07-24,1364,1384,1362,1383,18664,96309
2009-07-27,1396,1405,1388,1394,14246,96292
2009-07-28,1402,1405,1355,1370,19622,97498
2009-07-29,1354,1365,1313,1322,25891,97761
2009-07-30,1330,1354,1325,1345,25745,98756
2009-07-31,1359,1393,1334,1392,20642,97827
2009-08-03,1406,1442,1403,1424,30574,99411
2009-08-04,1413,1472,1399,1464,31379,100405
2009-08-05,1454,1480,1451,1470,34601,99477
2009-08-06,1464,1499,1457,1460,22770,100807
2009-08-07,1453,1485,1450,1466,57659,100297
2009-08-10,1464.5,1468,1424,1433,44028,102476
2009-08-11,1436,1444,1420,1429,33739,103670
2009-08-12,1424,1456,1409,1454,32005,104790
2009-08-13,1459,1509,1458,1494,46503,105328
2009-08-14,1503,1509,1456,1466,43607,108964
2009-08-17,1446,1446,1378,1394,46275,109129
2009-08-18,1410,1415,1380,1390,53127,104411
2009-08-19,1380,1391,1346,1384,29239,103527
2009-08-20,1397,1403,1375,1386,58349,102082
2009-08-21,1374,1425,1372,1414,31387,101220
2009-08-24,1431,1443,1405,1417,33045,102133
2009-08-25,1405,1438,1402,1426,39089,103578
2009-08-26,1438,1442,1413,1422,44672,101539
2009-08-27,1423,1430,1402,1419,54298,100548
2009-08-28,1432,1481,1429,1476,48133,100347
2009-08-31,1465,1489,1452,1486,50819,104810
2009-09-01,1494,1506,1462,1500,21327,105057
2009-09-02,1491,1545,1483,1530,30006,106671
2009-09-03,1545,1626,1542,1617,33296,108300
2009-09-04,1608,1632,1583,1622,41030,112394
2009-09-08,1650,1682,1635,1647,33056,113418
2009-09-09,1662,1669,1622,1641,35943,116421
2009-09-10,1646,1668,1602,1664,33008,117749
2009-09-11,1690,1697,1662,1668,32622,121162
2009-09-14,1643,1665,1630,1659,27174,123004
2009-09-15,1658,1697,1641,1694,23608,120902
2009-09-16,1724,1746,1719,1739,25589,125151
2009-09-17,1760,1764,1717,1721,27956,125306
2009-09-18,1722,1727,1698,1703,29909,124378
2009-09-21,1655,1693,1651,1683,29658,125585
2009-09-22,1695,1730,1692,1709,24276,128785
2009-09-23,1715,1720,1670,1689,22893,128184
2009-09-24,1681,1700,1623,1626,28974,129030
2009-09-25,1624,1635,1592,1603,38794,128440
2009-09-28,1584,1628,1579,1616,39959,126037
2009-09-29,1618,1622,1597,1615,22023,125992
2009-09-30,1633,1664,1620,1664,27538,128507
2009-10-01,1654,1670,1637,1640,37638,127672
2009-10-02,1631,1645,1590,1621,33863,126714
2009-10-05,1624,1652,1612,1651,35206,128036
2009-10-06,1685,1739,1679,1724,23948,126917
2009-10-07,1736,1755,1728,1746,23948,131801
2009-10-08,1780,1791,1749,1777,31901,131417
2009-10-09,1762,1779,1752,1765,38364,133113
2009-10-12,1780,1791,1769,1778,28001,133944
2009-10-13,1777,1803,1753,1780,17280,133797
2009-10-14,1796,1808,1769,1787,40398,136015
2009-10-15,1794,1794,1732,1737,29959,136731
2009-10-16,1731,1753,1718,1739,41549,136698
2009-10-19,1738,1761,1730,1759,30807,136387
2009-10-20,1780,1782,1739,1753,22778,136505
2009-10-21,1742,1778,1727,1778,28343,134773
2009-10-22,1759,1762,1733,1754.5,31426,137437
2009-10-23,1771,1793,1746,1769,33298,135763
2009-10-26,1768,1776,1698,1711.5,42286,136892
2009-10-27,1717,1717,1647,1663,49489,134414
2009-10-28,1670,1670,1612,1620,58405,132843
2009-10-29,1621,1666,1620,1662,53139,132389
2009-10-30,1664,1664,1612,1621,48078,131991
2009-11-02,1641,1669,1635,1659,42764,130427
2009-11-03,1653,1704,1621,1683,40896,132289
2009-11-04,1719,1759,1712,1746,63445,132383
2009-11-05,1721,1749,1721,1733,53551,135544
2009-11-06,1745,1758,1724,1736,33768,139430
2009-11-09,1765,1774,1760,1762,45592,140144
2009-11-10,1738,1752,1717,1720,38040,140275
2009-11-11,1736,1768,1735,1742,51081,136309
2009-11-12,1766,1766,1718,1725,53067,134334
2009-11-13,1728,1740,1700,1738,44264,133987
2009-11-16,1762,1831,1760,1806,44697,135239
2009-11-17,1820,1839,1805,1835,65308,138664
2009-11-18,1836,1880,1835,1860,73914,141146
2009-11-19,1848,1853,1811,1843,68679,139738
2009-11-20,1849,1852,1801,1837,46843,141208
2009-11-23,1873,1889,1865,1869,64220,143674
2009-11-24,1847,1864,1829,1842,79892,144505
2009-11-25,1870,1873,1853,1868,92506,136162
2009-11-26,1877,1877,1845.5,1860,92506,136162
2009-11-27,1796,1844,1766,1826,85782,135492
2009-11-30,1826,1843.5,1814,1832.5,81975,133187
2009-12-01,1854,1930,1851,1914,31799,131516
2009-12-02,1914,1946,1910,1925.5,41842,131899
2009-12-03,1923.3,1947.8,1882,1884,44842,131884
2009-12-04,1885.3,1895.3,1829.3,1853.5,46194,130848
2009-12-07,1848.5,1856.3,1788.3,1820,51961,129232
2009-12-08,1820.5,1836.8,1755,1757.5,47302,128735
2009-12-09,1759.8,1789.8,1713.8,1741,45513,125999
2009-12-10,1742.5,1756,1714.3,1739.8,47614,124476
2009-12-11,1740.5,1762.3,1691.3,1717.8,28634,123411
2009-12-14,1716.8,1742.8,1708.3,1741.5,40321,121860
2009-12-15,1742.3,1749.5,1713.3,1741.8,23271,122356
2009-12-16,1744.5,1778.3,1733.8,1773,27012,121787
2009-12-17,1772.3,1779,1708.8,1715,25390,121373
2009-12-18,1716,1737,1709.7,1728,36092,122093
2009-12-21,1729,1750.2,1696.8,1701.5,28757,122188
2009-12-22,1703.5,1717.3,1677,1699.5,27059,123701
2009-12-23,1699.3,1722.8,1686.8,1714,33699,122294
2009-12-24,1713.8,1751.5,1713,1749.3,17608,122298
2009-12-28,1753.8,1766.8,1744.5,1750.8,9256,122448
2009-12-29,1751.8,1752.3,1706.3,1710.5,15455,124301
2009-12-30,1709.3,1715.8,1675.2,1679.5,19725,124319
2009-12-31,1679.3,1708.8,1679.3,1688.3,23402,123968
2010-01-04,1698.5,1758,1684.3,1757.8,12629,124057
2010-01-05,1760.3,1786.8,1750.2,1777.3,34043,125620
2010-01-06,1776,1823,1774,1821.3,34961,125391
2010-01-07,1819,1835.5,1804.5,1825,38180,125183
2010-01-08,1826,1850.2,1803.8,1849,29870,127096
2010-01-11,1850,1889.8,1849,1854.8,37337,127372
2010-01-12,1856.3,1879.2,1815.8,1825.8,36316,123746
2010-01-13,1826.8,1865,1819.7,1863.8,38556,128675
2010-01-14,1861.8,1871.8,1844.3,1867,34244,130015
2010-01-15,1865.2,1867.3,1839.3,1840.5,34244,130015
2010-01-18,1840,1868,1838.3,1864.8,26833,130337
2010-01-19,1865.8,1886,1846.3,1877.5,31235,129663
2010-01-20,1877.8,1885,1779.2,1788,42104,131385
2010-01-21,1790,1804.5,1733.3,1738.8,61515,126220
2010-01-22,1741.8,1750.2,1686.8,1703,56203,126941
2010-01-25,1701.8,1725,1697.8,1713.8,51689,125868
2010-01-26,1713.5,1724.8,1633.3,1679,31198,124775
2010-01-27,1680.3,1694.7,1641.5,1661,50455,124895
2010-01-28,1657.2,1673.7,1600.8,1623,34881,124582
2010-01-29,1623.8,1634.7,1601.7,1620.8,49788,122144
2010-02-01,1620.3,1669.7,1609,1669,37091,123393
2010-02-02,1668,1679,1654.5,1671.3,37480,121619
2010-02-03,1673.5,1693.2,1626.7,1637.7,34834,122261
2010-02-04,1638.8,1640.3,1518.3,1527.8,51563,123292
2010-02-05,1529.5,1536.3,1464,1516.3,74104,122817
2010-02-08,1517.3,1529.8,1493.8,1500.3,67245,124384
2010-02-09,1501,1557.5,1501,1544.2,47771,120901
2010-02-10,1546.8,1562.2,1507.8,1518,58048,118593
2010-02-11,1519.5,1571,1517.7,1559.5,51892,118571
2010-02-12,1566.5,1572.3,1519.8,1552,51892,118571
2010-02-15,1556.5,1562.5,1544.8,1554,50763,118324
2010-02-16,1554.5,1619.7,1548.5,1613,38383,118673
2010-02-17,1613.8,1631.3,1582,1589.7,60160,120166
2010-02-18,1590,1624.3,1566.5,1583.3,60833,120626
2010-02-19,1584.3,1649,1574.7,1641.3,54860,119101
2010-02-22,1641.5,1659.5,1616.5,1625.2,48565,118625
2010-02-23,1624,1644,1579.3,1584,58109,117969
2010-02-24,1585.3,1600.2,1565.3,1594.2,70570,117376
2010-02-25,1592.7,1616,1561.8,1609.8,78377,114331
2010-02-26,1610.3,1652.5,1602.8,1648,86002,108504
2010-03-01,1652.5,1675.2,1641.7,1644.3,35643,107635
2010-03-02,1645.8,1708.8,1632.5,1692.8,39250,108073
2010-03-03,1691,1735.8,1687.3,1718.8,43435,109918
2010-03-04,1718.2,1736.8,1704.2,1711.8,31981,111347
2010-03-05,1712.7,1749.5,1712.3,1736.2,28236,111347
2010-03-08,1740.3,1751.3,1711.2,1724.3,30067,111678
2010-03-09,1723.8,1740.5,1689.8,1726.5,38779,112130
2010-03-10,1727.5,1764.8,1692.8,1701.8,47681,111003
2010-03-11,1701.5,1717.8,1682.8,1716.5,32203,111608
2010-03-12,1717,1733,1695.3,1706.3,32300,112813
2010-03-15,1714.3,1715.8,1695.5,1713.5,19726,111310
2010-03-16,1713.3,1747.8,1713,1745,31331,114192
2010-03-17,1747,1758.3,1735.3,1746.5,25905,113089
2010-03-18,1748.7,1754,1731.3,1741,27071,114132
2010-03-19,1737.5,1739.3,1695.8,1697.5,37242,113692
2010-03-22,1690,1697.8,1661.2,1696.8,34574,113317
2010-03-23,1697,1713,1672.2,1703,33482,112520
2010-03-24,1698.8,1699.3,1656.8,1656.8,29840,112811
2010-03-25,1655.5,1684.5,1655.3,1661,30889,113088
2010-03-26,1656.8,1696.5,1656.3,1689.5,32938,112338
2010-03-29,1700.8,1742.3,1691.7,1736,38301,115176
2010-03-30,1735.7,1746.3,1722.2,1728.5,34835,113405
2010-03-31,1728,1762.7,1724.3,1748.8,34835,114788
2010-04-01,1749.3,1798.3,1746.3,1791.8,33522,118631
2010-04-05,1780.3,1812.5,1779.8,1807,27660,117391
2010-04-06,1807.2,1808.5,1785.3,1791,35468,118712
2010-04-07,1792.8,1824.3,1790.8,1813.8,38185,119583
2010-04-08,1815.5,1817.3,1791.7,1806.5,39345,121609
2010-04-09,1807.8,1842.8,1803.8,1840,41282,124013
2010-04-12,1852.3,1859.3,1814.3,1822.3,40691,124280
2010-04-13,1820.8,1830.3,1794.7,1821.8,57820,123661
2010-04-14,1822.5,1848.7,1819.7,1843,45578,125628
2010-04-15,1843.8,1850.5,1821.3,1839.8,31578,128188
2010-04-16,1840,1842.5,1761,1772,31683,125472
2010-04-19,1769,1778.5,1750.5,1776.5,38534,125534
2010-04-20,1776,1805.5,1776,1785.7,53898,126679
2010-04-21,1787,1815.3,1773.5,1809,45053,127879
2010-04-22,1809.3,1818.2,1778.5,1800,50568,127398
2010-04-23,1800.2,1836.5,1786.5,1835.5,52493,126152
2010-04-26,1833,1843.2,1826.3,1831,60683,124696
2010-04-27,1831.5,1842.5,1808.3,1819.5,61296,124144
2010-04-28,1820.8,1826.3,1783.5,1810.3,81079,123066
2010-04-29,1810,1857.8,1807.2,1847.2,61047,123906
2010-04-30,1849.5,1877.3,1846.8,1865,35674,124216
2010-05-03,1868.2,1887.3,1851.8,1880.7,24144,124819
2010-05-04,1881.8,1883,1780.7,1786.3,28860,123448
2010-05-05,1785,1787.3,1708,1748.5,31906,120913
2010-05-06,1751.8,1775.8,1725.8,1765.8,55529,121649
2010-05-07,1756.8,1865.3,1747,1837.7,62194,118169
2010-05-10,1844,1865.5,1821,1850.8,35588,119406
2010-05-11,1850.2,1940.3,1838.8,1932.2,60988,122669
2010-05-12,1932.5,1971.5,1910,1953.8,45035,123049
2010-05-13,1952.5,1982.8,1933.5,1944,48497,127046
2010-05-14,1945.8,1971.8,1897,1933.5,50761,126644
2010-05-17,1930.3,1940.5,1873,1891.5,40030,128321
2010-05-18,1889.8,1912.7,1863.8,1897.8,41962,125228
2010-05-19,1898,1899,1794.3,1819.7,67419,123505
2010-05-20,1820,1830.7,1747.8,1764.3,56334,123815
2010-05-21,1762.7,1787,1740.5,1765.3,48448,119449
